Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2013-12-18,2:46:10 PM,120.8943,16.0169,4.9,51.43,mb
2013-12-18,8:53:38 PM,126.23,6.8092,4.4,35.38,mb
2013-12-19,8:28:41 AM,126.3952,6.1434,4.1,90.73,mb
2013-12-20,4:48:18 AM,122.4501,10.8906,4.5,44.5,mb
2013-12-21,10:08:46 AM,127.669,6.0559,4.5,32.54,mb
2013-12-21,3:12:30 PM,126.0927,6.7594,4.5,64.41,mb
2013-12-21,10:27:50 PM,125.8122,10.4633,4.5,55.38,mb
2013-12-22,1:13:36 AM,124.6392,11.0225,4.3,72.03,mb
2013-12-23,6:22:48 PM,126.9994,5.5834,4.3,49.44,mb
2013-12-24,12:06:12 PM,126.8245,10.3395,4.7,26.7,mb
2013-12-24,5:35:02 PM,121.2337,19.0909,4.7,20.95,mb
2013-12-25,12:05:08 AM,126.6335,10.2029,4.8,17.59,mb
2013-12-26,1:16:26 AM,126.4674,5.4818,4.6,99.95,mb
2013-12-26,7:39:16 AM,119.0134,15.17,4.6,61.11,mb
2013-12-27,8:10:49 AM,125.9126,11.9154,4.7,53.61,mb
2013-12-28,3:48:10 PM,126.7331,6.6241,4.6,179,mb
2013-12-29,8:21:03 AM,123.8997,10.2305,4.3,10,mb
2013-12-29,5:49:55 PM,126.9708,10.4842,5,36.93,mb
2013-12-30,9:33:17 AM,125.7255,5.4139,4.6,145.36,mb
2013-12-30,8:17:59 PM,120.3026,19.1308,5.1,16.49,mb
2013-12-30,8:31:02 PM,120.1599,19.1552,5,10,mb
2013-12-31,8:01:06 PM,120.2719,19.1181,5.7,10.95,mww
2013-12-31,8:04:32 PM,120.3057,19.0589,5,20.61,mb
2013-12-31,8:07:43 PM,120.3507,18.9341,4.9,10.95,mb
2013-12-31,9:32:01 PM,120.1797,19.1223,5.2,10,mb
2013-12-31,9:45:54 PM,120.1364,19.1828,4.8,10,mb
2013-12-31,11:41:47 PM,120.0807,19.1673,5.2,10.28,mb
2014-01-01,12:01:16 AM,120.2389,19.0868,5.1,10.07,mb
2014-01-01,1:26:22 AM,120.5772,19.1486,4.3,10,mb
2014-01-01,3:28:40 PM,127.3952,6.7657,4.3,54.45,mb
2014-01-02,3:01:22 AM,127.2912,5.013,4.3,121.98,mb
2014-01-02,9:56:17 AM,126.3537,10.4088,5,54.11,mb
2014-01-02,10:34:31 AM,126.1115,6.0956,4.6,135.31,mb
2014-01-02,3:00:02 PM,123.8071,6.7619,4.1,514.2,mb
2014-01-02,4:00:30 PM,120.2265,19.0882,4.3,8.2,mb
2014-01-02,7:02:24 PM,120.2167,19.1548,5,15.15,mb
2014-01-02,7:30:53 PM,120.1759,19.2744,5.3,14.06,mb
2014-01-03,2:48:37 AM,120.3597,19.0464,4.1,10,mb
2014-01-03,10:24:33 AM,120.1686,19.1457,5.1,9.97,mb
2014-01-03,7:52:44 PM,126.393,8.6898,4.8,85.24,mb
2014-01-04,8:10:02 AM,124.2371,10.2823,4.3,10,mb
2014-01-05,4:25:29 PM,122.356,8.3197,4.6,101.35,mb
2014-01-05,4:58:21 PM,120.5039,13.4439,4.7,70.31,mb
2014-01-06,1:47:45 PM,120.3221,18.9842,4.2,34.97,mb
2014-01-06,3:12:38 PM,120.1635,19.008,4.4,10,mb
2014-01-07,11:32:48 PM,126.4414,5.7883,4.4,68.31,mb
2014-01-08,8:02:38 PM,126.8611,5.6105,4.2,84.75,mb
2014-01-08,8:04:56 PM,124.4516,14.3519,4.2,91.06,mb
2014-01-10,2:12:31 PM,121.1254,18.9744,4.5,41.13,mb
2014-01-10,11:27:37 PM,125.9906,6.1831,4.4,144.22,mb
2014-01-12,12:52:20 AM,123.5561,5.3627,4.3,548.64,mb
2014-01-12,2:20:38 AM,126.2538,8.9039,4.3,10,mb
2014-01-12,2:20:58 AM,126.3383,8.9353,4.8,10.53,mb
2014-01-12,1:07:50 PM,125.5897,5.7885,5,136.39,mb
2014-01-12,7:59:14 PM,126.1549,5.4289,4.1,59.54,mb
2014-01-13,5:00:13 AM,126.5475,6.52,4.4,60.99,mb
2014-01-13,5:09:08 AM,126.5162,5.3639,4.2,66.7,mb
2014-01-14,3:04:35 AM,124.6729,5.8349,4,382.99,mb
2014-01-14,7:45:53 AM,121.3218,13.2072,4.1,12.06,mb
2014-01-14,7:09:35 PM,126.2448,7.0146,4.6,9.69,mb
2014-01-15,3:07:54 AM,120.7537,18.0091,4,59.44,mb
2014-01-15,4:16:18 AM,120.589,16.246,4.2,59.62,mb
2014-01-15,7:22:45 PM,120.2967,18.9615,4.2,11.09,mb
2014-01-16,4:11:54 AM,126.0327,6.5951,4.2,71.73,mb
2014-01-16,2:51:00 PM,120.4717,20.1995,4.3,10.29,mb
2014-01-17,10:11:57 AM,122.801,12.8316,4.6,10,mb
2014-01-19,2:55:23 AM,126.3635,8.6429,4.5,95.38,mb
2014-01-19,2:57:02 PM,121.4193,20.0565,4.3,44.48,mb
2014-01-20,5:01:28 PM,126.8641,6.1183,4.5,42.1,mb
2014-01-20,8:43:28 PM,122.5185,9.7629,4.6,10,mb
2014-01-21,10:35:15 AM,120.2836,13.7147,4.7,35.5,mb
2014-01-22,1:59:44 AM,121.1172,19.1369,4.7,18.51,mb
2014-01-23,8:00:13 AM,120.456,18.9724,4.2,49.55,mb
2014-01-23,8:06:46 AM,120.3753,18.9303,4,34.87,mb
2014-01-23,7:25:42 PM,125.1488,11.3755,4.4,103.22,mb
2014-01-23,7:54:59 PM,119.8555,18.0694,5,13.46,mb
2014-01-23,11:03:11 PM,126.0156,11.4253,4.1,34.87,mb
2014-01-24,9:18:28 PM,125.8193,11.9166,4.5,12.56,mb
2014-01-25,5:44:00 PM,121.0466,18.4802,4.5,70.17,mb
2014-01-25,10:11:30 PM,124.5981,11.0356,4.2,53.67,mb
2014-01-26,1:36:50 AM,124.6371,11.1911,4.4,35.68,mb
2014-01-26,2:33:20 AM,124.827,11.172,4.2,34.98,mb
2014-01-26,2:41:45 AM,124.6165,11.2111,4.9,55.49,mb
2014-01-26,6:12:07 AM,124.5925,11.2386,4.8,40.99,mb
2014-01-26,9:01:32 AM,120.286,19.0747,4.3,45.42,mb
2014-01-26,5:57:47 PM,121.8534,13.5132,5.1,45.48,mb
2014-01-26,6:00:34 PM,121.9745,13.6689,4.2,34.97,mb
2014-01-26,7:12:21 PM,126.8414,8.3861,4.7,64.47,mb
2014-01-27,9:37:11 PM,120.6178,14.1118,4.5,121.06,mb
2014-01-29,3:37:32 AM,127.1848,4.4891,4.3,35,mb
2014-01-29,4:02:28 PM,126.2403,9.8908,4.9,73.1,mb
2014-01-30,4:55:39 AM,122.4494,16.2281,4.3,32.36,mb
2014-01-30,2:40:52 PM,126.566,8.2403,4.3,103.28,mb
2014-01-30,9:41:46 PM,127.8753,4.6726,4.3,34.99,mb
2014-02-01,5:40:52 AM,119.2727,17.1357,4.5,22.46,mb
2014-02-01,5:57:30 AM,119.234,17.2719,4.5,29.88,mb
2014-02-01,7:21:51 AM,119.3624,17.1535,4.4,7.04,mb
2014-02-01,7:23:07 AM,119.3893,17.1975,4.4,16.15,mb
2014-02-01,11:35:10 AM,116.5453,6.1586,4.6,17.28,mb
2014-02-01,3:49:29 PM,119.3402,17.0671,4.3,26.01,mb
2014-02-01,4:39:46 PM,119.3907,17.2057,4.2,27.53,mb
2014-02-01,8:35:37 PM,119.2547,17.2558,4.3,21.71,mb
2014-02-01,9:21:23 PM,119.318,17.25,4.2,34.87,mb
2014-02-01,9:41:12 PM,120.8749,13.8926,4.2,205.11,mb
2014-02-01,9:56:01 PM,119.3748,17.193,4.2,34.88,mb
2014-02-02,5:00:59 AM,119.3902,17.2184,4.2,23.08,mb
2014-02-02,4:57:34 PM,128.6792,4.6988,4.7,46.18,mb
2014-02-03,7:26:58 AM,127.188,4.7119,4.2,35,mb
2014-02-03,4:05:19 PM,120.304,20.0847,4.6,10,mb
2014-02-04,12:18:36 PM,121.0364,19.3742,4.8,49.61,mb
2014-02-04,1:49:51 PM,126.5255,8.8953,4.6,85.57,mb
2014-02-04,2:11:24 PM,121.1801,19.4283,4.4,48.68,mb
2014-02-04,3:02:44 PM,125.9193,10.4644,4.7,51.1,mb
2014-02-04,3:20:28 PM,124.6152,14.5696,4.5,48.06,mb
2014-02-05,3:41:16 AM,121.4817,13.4008,4.4,21.97,mb
2014-02-06,2:41:33 AM,121.3159,19.0509,4.2,33.9,mb
2014-02-07,2:27:23 AM,120.9394,13.7304,4,126.76,mb
2014-02-07,12:04:39 PM,121.1472,19.1065,4.9,35,mb
2014-02-08,12:48:48 AM,124.1777,6.555,4.4,564.49,mb
2014-02-11,1:01:59 PM,119.6323,14.0164,4.4,10,mb
2014-02-11,3:38:35 PM,121.692,19.4993,4.7,25.29,mb
2014-02-13,10:36:29 AM,125.4908,10.9715,4.6,102.2,mb
2014-02-14,2:49:19 AM,125.6399,11.1827,4.3,40.56,mb
2014-02-14,9:04:13 PM,124.3147,9.8166,4.5,10,mb
2014-02-15,1:10:41 PM,127.1096,10.2989,4.3,47.1,mb
2014-02-16,12:00:23 PM,126.0434,4.8674,4.9,126.45,mb
2014-02-17,5:55:59 AM,120.4305,18.5285,5.5,20.23,mww
2014-02-18,12:35:57 PM,119.8445,18.1504,5,19.05,mb
2014-02-19,5:56:58 AM,125.7432,6.3044,4.5,165.36,mb
2014-02-19,11:14:11 AM,126.1749,6.087,4.6,139.77,mb
2014-02-21,2:24:44 AM,124.3464,9.7747,4.5,89.16,mb
2014-02-24,8:40:33 AM,120.36,20.2026,4.4,28.98,mb
2014-02-25,9:16:27 AM,120.7428,13.5621,4.3,41.44,mb
2014-02-25,11:44:17 AM,120.8033,13.6492,4.5,147.51,mb
2014-02-27,5:41:49 PM,120.454,20.2051,4.5,6.69,mb
2014-02-28,2:28:36 AM,120.3231,20.1818,5,9.98,mb
2014-02-28,10:58:47 AM,120.2881,20.169,4.5,10,mb
2014-03-01,1:55:06 AM,123.6821,5.452,4.4,566.6,mb
2014-03-05,2:12:36 PM,126.3512,10.0649,4.5,72.72,mb
2014-03-05,4:20:27 PM,120.494,20.1906,4.7,10,mb
2014-03-05,7:41:52 PM,120.2853,20.2019,4.5,14.96,mb
2014-03-05,8:25:44 PM,120.2336,20.1792,4.4,7.14,mb
2014-03-06,4:58:23 PM,126.426,10.4519,4.6,19.38,mb
2014-03-08,8:10:28 PM,123.0246,16.6717,4,22.51,mb
2014-03-09,5:43:35 AM,119.4185,17.2217,4.5,42.26,mb
2014-03-09,5:46:02 AM,119.3075,17.3475,4.8,39.72,mb
2014-03-09,11:13:48 AM,126.7049,8.4277,4.3,89.59,mb
2014-03-12,11:01:49 AM,119.4469,17.1651,4.6,34.36,mb
2014-03-12,1:52:13 PM,119.4297,17.234,4.7,7.76,mb
2014-03-15,12:06:31 AM,120.7079,13.6488,4.3,107.79,mb
2014-03-15,10:55:11 AM,126.6994,10.5751,5.3,10,mb
2014-03-16,9:25:49 AM,120.9135,13.4731,4.1,220.82,mb
2014-03-17,5:30:10 AM,125.3498,9.5948,5.1,50.15,mb
2014-03-17,12:26:03 PM,126.6395,5.0338,4.8,74.79,mb
2014-03-18,9:48:00 AM,126.2669,9.9648,4.7,43.69,mb
2014-03-19,4:33:58 AM,125.2394,9.9908,4.5,72.05,mb
2014-03-19,3:31:16 PM,123.7204,5.8582,4,553.19,mb
2014-03-21,7:31:45 AM,125.849,8.3881,4.7,64.4,mb
2014-03-21,8:26:09 PM,125.5889,7.1072,4.3,51.84,mb
2014-03-23,1:18:03 AM,125.1176,7.2057,4.5,43.65,mb
2014-03-23,4:04:51 AM,120.2978,19.5096,4.3,27.93,mb
2014-03-24,1:12:09 PM,119.4771,17.4075,4.4,47.16,mb
2014-03-24,6:29:54 PM,124.3107,7.0553,4,485.15,mb
2014-03-29,7:27:02 PM,127.0915,4.6817,4.1,83.12,mb
2014-04-01,2:30:15 PM,125.0111,6.7062,4.4,10,mb
2014-04-02,12:30:56 PM,124.4541,12.6761,4.4,74.73,mb
2014-04-03,1:05:49 AM,123.2663,13.0884,4,53.35,mb
2014-04-03,7:47:41 AM,119.5376,15.485,4.2,137.38,mb
2014-04-04,8:08:05 AM,122.2272,10.5607,4.3,66.28,mb
2014-04-06,12:31:09 AM,120.4268,14.8032,4.2,113.29,mb
2014-04-06,6:02:50 PM,125.8062,10.4362,4.2,128.68,mb
2014-04-07,5:18:43 PM,120.9185,12.8537,4.8,44.3,mb
2014-04-09,10:52:08 PM,120.2557,13.3495,4.4,42.5,mb
2014-04-10,9:43:11 AM,125.5273,9.2462,4.3,39.36,mb
2014-04-10,1:44:06 PM,127.1448,5.7251,4.1,131.32,mb
2014-04-12,10:03:48 AM,120.3222,14.7949,4.6,100.53,mb
2014-04-12,4:00:52 PM,124.5128,5.0793,4.2,399.42,mb
2014-04-12,9:50:53 PM,125.3481,9.6325,4.8,64.54,mb
2014-04-14,4:56:21 AM,126.6202,8.9284,4.5,79.45,mb
2014-04-15,2:43:51 AM,126.5909,8.8432,5,62.83,mb
2014-04-17,2:36:34 AM,125.7311,10.7741,4.4,112.03,mb
2014-04-17,4:38:17 AM,122.9351,4.5162,5.8,572.92,mwb
2014-04-17,3:49:59 PM,120.3487,20.1605,4.8,10,mb
2014-04-17,4:14:05 PM,120.397,20.1533,4.5,10,mb
2014-04-17,4:40:39 PM,126.5148,7.8808,4.3,137.73,mb
2014-04-18,1:09:52 AM,124.1264,6.2903,4.3,77.91,mb
2014-04-21,8:45:21 PM,119.9499,17.3775,5.4,9.48,mwb
2014-04-22,5:33:52 PM,126.9979,4.9173,4.5,120.41,mb
2014-04-22,7:37:48 PM,125.0421,10.9507,4.3,211.99,mb
2014-04-22,8:22:24 PM,125.6757,10.1906,4.7,188.49,mb
2014-04-23,1:15:51 PM,124.3956,9.9257,4.3,73.59,mb
2014-04-23,4:18:33 PM,123.9038,5.5394,4.4,534.43,mb
2014-04-24,4:49:39 AM,126.2329,9.7503,4.7,79.1,mb
2014-04-24,7:49:00 AM,123.6712,6.9161,4.1,10,mb
2014-04-25,6:58:57 AM,124.0129,9.9991,4.6,10,mb
2014-04-25,4:24:35 PM,126.4512,6.6683,4.4,53.89,mb
2014-04-26,8:47:58 AM,126.3357,6.0201,4.3,46.28,mb
2014-04-26,3:45:58 PM,127.1284,7.7946,4.1,59.23,mb
2014-04-26,5:37:12 PM,127.1217,7.8001,4.2,45.39,mb
2014-04-28,12:43:50 AM,120.0732,19.7066,5.4,6,mwb
2014-04-28,2:32:17 PM,125.8753,5.8434,4.4,147.46,mb
2014-04-28,11:39:02 PM,121.2743,13.0464,4.4,35,mb
2014-04-30,7:23:48 AM,125.71,12.4467,4.2,40.84,mb
2014-05-02,4:35:44 AM,126.1735,6.3296,4.3,91.27,mb
2014-05-02,7:25:49 AM,125.45,13.4406,4.5,22.59,mb
2014-05-02,10:57:47 AM,125.6299,10.3144,4.4,10,mb
2014-05-02,11:44:01 AM,118.4289,15.6953,4.5,27.85,mb
2014-05-02,1:52:36 PM,126.0967,9.3736,4.1,135.12,mb
2014-05-03,9:52:53 AM,124.2604,9.8658,4.4,10,mb
2014-05-04,9:07:54 AM,124.5467,16.698,4.4,28.27,mb
2014-05-04,1:22:58 PM,126.705,6.4211,4.4,75.95,mb
2014-05-04,4:43:30 PM,121.3213,16.4942,4.3,53.78,mb
2014-05-06,1:51:48 PM,122.4549,19.1497,4.5,10,mb
2014-05-07,12:26:17 PM,127.2542,6.0469,4.5,57.09,mb
2014-05-08,8:09:49 AM,125.0941,7.0068,4.2,34.01,mb
2014-05-09,5:44:27 AM,125.7098,5.6823,5.4,132.48,mwb
2014-05-09,12:54:53 PM,126.3116,8.7278,5,82.06,mb
2014-05-10,12:29:25 AM,121.3929,19.869,4.4,33.71,mb
2014-05-10,12:52:04 PM,124.0633,9.9574,4.4,10,mb
2014-05-10,8:07:47 PM,123.7239,14.5486,4.8,14.71,mb
2014-05-10,8:17:02 PM,124.0231,14.6941,4.1,10.56,mb
2014-05-11,8:11:00 AM,127.4378,7.9658,4.4,10,mb
2014-05-11,8:22:15 AM,127.1906,7.8762,4.3,10,mb
2014-05-11,1:30:28 PM,126.5806,5.539,5.3,61.46,mb
2014-05-12,1:03:30 PM,125.5667,5.1926,4.3,73.84,mb
2014-05-14,2:02:45 AM,125.5652,13.0845,4.5,37.48,mb
2014-05-15,2:51:10 AM,127.1921,7.7915,4.2,44.2,mb
2014-05-15,3:58:19 AM,126.7874,7.69,4.2,83.45,mb
2014-05-15,10:16:42 AM,122.0604,9.3832,6.3,15.46,mww
2014-05-15,11:50:41 AM,122.0413,9.3695,4.6,10,mb
2014-05-15,5:51:10 PM,122.1121,9.2249,4.2,10,mb
2014-05-15,6:56:10 PM,122.0437,9.3603,4.7,10,mb
2014-05-15,9:11:05 PM,121.3129,19.7949,4.6,44.68,mb
2014-05-19,3:14:14 PM,122.6816,10.0682,4.4,46.36,mb
2014-05-20,2:17:28 AM,122.3509,9.3817,4.3,10,mb
2014-05-22,2:00:41 AM,125.4555,12.2929,4.4,35,mb
2014-05-22,8:50:26 AM,121.3605,19.1012,4.6,17.66,mb
2014-05-22,3:05:46 PM,122.1423,9.2221,4.3,12.04,mb
2014-05-22,8:17:21 PM,122.3663,9.1111,4.8,10,mb
2014-05-23,5:09:39 AM,124.018,5.9143,4.2,528.02,mb
2014-05-23,5:57:43 AM,126.4414,8.4818,4.1,72.8,mb
2014-05-25,6:49:27 AM,121.1102,19.2129,4.5,20.21,mb
2014-05-25,6:50:53 PM,125.8738,5.8285,4.8,147.8,mb
2014-05-26,12:16:21 PM,126.3314,6.0092,4.3,58.09,mb
2014-05-28,1:23:35 PM,126.3899,5.7772,4.5,154.47,mb
2014-05-28,8:11:44 PM,126.3083,5.2843,4.5,100,mb
2014-05-29,6:42:13 PM,120.2819,15.2706,4.4,130.97,mb
2014-05-30,3:26:14 PM,126.4726,9.3864,5.7,14.53,mww
2014-05-30,3:30:12 PM,126.2295,9.213,4.7,10,mb
2014-05-30,3:51:11 PM,126.523,9.2964,4.6,10,mb
2014-05-30,3:52:05 PM,126.7625,9.3101,4.9,42.52,mb
2014-05-30,4:01:02 PM,126.2441,9.5842,4.6,10,mb
2014-05-30,4:10:48 PM,126.6025,9.3842,4.4,10,mb
2014-05-30,4:24:40 PM,126.7886,9.3768,4.4,10,mb
2014-05-30,4:28:33 PM,126.5848,9.4284,4.8,10,mb
2014-05-30,4:36:21 PM,126.6082,9.4346,5.1,10,mb
2014-05-30,4:53:05 PM,126.605,9.2481,4.2,10,mb
2014-05-30,4:59:54 PM,126.5658,9.2811,4.7,23.9,mb
2014-05-30,5:06:09 PM,126.7691,9.5586,4.5,8.45,mb
2014-05-30,5:06:37 PM,126.3696,9.2536,4.6,17.59,mb
2014-05-30,5:41:25 PM,126.5558,9.3422,5.3,12,mwb
2014-05-30,5:50:24 PM,126.429,9.3249,4.3,10,mb
2014-05-30,5:53:07 PM,126.3307,9.2994,5,18.21,mb
2014-05-30,6:04:49 PM,126.9561,9.5478,4.7,10,mb
2014-05-30,6:10:18 PM,126.4859,9.3073,4.7,10.22,mb
2014-05-30,6:12:31 PM,127.0034,9.4932,4.5,10,mb
2014-05-30,6:15:52 PM,126.6083,9.4176,4.9,13.42,mb
2014-05-30,8:37:42 PM,126.865,9.508,4.4,10,mb
2014-05-30,8:37:55 PM,126.5512,9.3324,5,10,mb
2014-05-30,8:45:45 PM,126.9268,9.4691,4.6,9.99,mb
2014-05-30,9:14:32 PM,126.8074,9.4841,4.5,10,mb
2014-05-31,8:32:43 AM,119.6852,9.9461,4.6,15.04,mb
2014-05-31,11:41:38 AM,126.6301,9.4368,4.5,10,mb
2014-05-31,6:13:50 PM,126.5152,9.3806,4.6,10,mb
2014-05-31,6:17:14 PM,126.3898,9.3285,4.6,10.22,mb
2014-05-31,6:33:05 PM,126.6188,9.4177,5.1,10,mb
2014-05-31,6:46:48 PM,126.5206,9.3556,5.2,15.65,mb
2014-05-31,6:58:32 PM,126.5763,9.3642,5.1,10,mb
2014-05-31,6:59:56 PM,126.4622,9.3949,5,10,mb
2014-05-31,7:03:17 PM,126.5155,9.3317,5,10,mb
2014-05-31,7:05:36 PM,126.5556,9.3764,5.1,11.03,mb
2014-05-31,7:36:52 PM,126.2319,9.399,4.4,10,mb
2014-05-31,7:41:08 PM,126.6015,9.6276,4.2,10,mb
2014-05-31,7:44:38 PM,126.4707,9.3537,5,10,mb
2014-05-31,7:46:41 PM,126.3345,9.5132,4.5,10,mb
2014-05-31,7:53:49 PM,126.5256,9.37,4.8,10,mb
2014-05-31,7:54:15 PM,126.4779,9.305,5.4,9.28,mwb
2014-05-31,8:02:52 PM,126.6537,9.3824,4.6,10,mb
2014-05-31,8:07:08 PM,126.5749,9.3471,4.6,10,mb
2014-05-31,8:11:51 PM,127.1549,9.4929,4.3,10,mb
2014-05-31,8:23:35 PM,126.8352,9.4319,4.5,10,mb
2014-05-31,8:34:46 PM,126.7117,9.3062,4.3,10,mb
2014-05-31,8:51:32 PM,126.5052,9.3309,4.4,10,mb
2014-05-31,8:54:37 PM,127.1078,9.4762,4.3,10,mb
2014-05-31,9:04:35 PM,127.1265,5.3051,4.2,65.26,mb
2014-05-31,9:49:06 PM,126.5895,9.5041,4.6,10,mb
2014-05-31,9:57:09 PM,126.5518,9.4262,4.6,10,mb
2014-05-31,10:57:26 PM,126.7911,5.675,4.3,58.08,mb
2014-05-31,11:17:40 PM,126.5161,9.313,4.9,10,mb
2014-05-31,11:56:39 PM,126.5072,9.4091,4.8,10,mb
2014-06-01,1:11:32 AM,126.4479,9.2814,4.1,10,mb
2014-06-01,11:04:14 AM,127.2354,9.516,4.4,10,mb
2014-06-01,11:31:52 AM,126.5452,5.4949,4.9,10,mb
2014-06-01,11:59:04 AM,125.3227,5.083,4.2,26.76,mb
2014-06-01,1:59:41 PM,126.7318,9.3133,4.6,16.25,mb
2014-06-01,7:21:22 PM,126.7327,9.3996,4.9,10,mb
2014-06-02,12:26:54 AM,126.6342,9.3336,4.6,8.44,mb
2014-06-02,1:04:05 AM,126.649,9.58,5.1,22.59,mb
2014-06-02,2:31:58 AM,126.9917,9.5685,4.4,10,mb
2014-06-03,3:37:34 AM,126.2194,9.595,4.5,10,mb
2014-06-03,3:23:40 PM,119.4212,16.9958,4.5,45.55,mb
2014-06-04,12:23:42 AM,121.0784,13.4099,4.4,116.35,mb
2014-06-04,4:17:10 AM,126.3963,6.1998,4.9,93.41,mb
2014-06-04,1:30:51 PM,126.4472,9.5323,4.8,10,mb
2014-06-04,1:53:29 PM,126.5013,9.2404,4.8,10,mb
2014-06-04,8:20:21 PM,126.8394,9.3589,4.5,10,mb
2014-06-04,8:29:33 PM,121.4929,20.0799,4.5,38.9,mb
2014-06-05,10:23:11 AM,126.6309,9.5639,4.5,10,mb
2014-06-05,5:53:37 PM,126.338,9.2112,4.4,10,mb
2014-06-06,5:03:03 AM,126.409,9.2271,4.6,10,mb
2014-06-06,6:56:45 AM,126.4998,9.6226,4.8,10,mb
2014-06-06,9:30:07 AM,126.5782,9.5189,4.6,10,mb
2014-06-06,5:54:01 PM,125.62,10.4065,4.5,57.16,mb
2014-06-06,6:18:21 PM,127.2698,9.6722,4.6,10,mb
2014-06-07,8:05:53 AM,126.9072,9.4105,4.5,10,mb
2014-06-07,7:20:33 PM,126.6955,9.6561,4.4,10,mb
2014-06-07,8:23:14 PM,126.7036,9.7155,4.3,10,mb
2014-06-07,8:45:03 PM,126.4806,9.5742,4.5,10,mb
2014-06-08,4:33:20 AM,120.2777,13.262,4.7,72.39,mb
2014-06-08,5:32:28 AM,126.9367,9.1278,4.5,10,mb
2014-06-08,5:35:34 AM,126.3577,9.4027,4.7,10,mb
2014-06-08,6:34:54 AM,121.0623,19.164,4.2,35,mb
2014-06-08,9:25:03 AM,126.9283,10.3627,4.7,20.89,mb
2014-06-08,12:34:37 PM,126.6894,9.2872,4.5,10,mb
2014-06-08,12:35:43 PM,126.7253,9.1431,4.5,10,mb
2014-06-08,1:13:05 PM,126.9307,9.2036,4.4,10,mb
2014-06-08,2:14:09 PM,127.0491,9.5851,4.5,10,mb
2014-06-09,4:34:55 AM,126.5624,5.8013,4,112.81,mb
2014-06-09,9:45:13 PM,122.2032,10.087,5.4,14,mww
2014-06-09,9:51:39 PM,121.9862,10.0678,4.9,13.01,mb
2014-06-10,9:16:20 AM,125.8377,9.7231,4.8,10,mb
2014-06-10,7:01:31 PM,126.0833,9.8727,4.6,10,mb
2014-06-10,8:44:22 PM,126.6496,9.5014,5,10,mb
2014-06-11,9:08:24 AM,125.6589,9.6936,5,55.26,mb
2014-06-13,5:01:12 AM,125.2495,6.4106,4.2,213.31,mb
2014-06-13,5:07:08 PM,125.2243,11.6211,4.7,116.79,mb
2014-06-15,12:51:40 PM,127.3159,5.4733,4.3,105.02,mb
2014-06-16,4:33:16 AM,125.213,4.7779,4.6,44.2,mb
2014-06-17,5:42:47 AM,124.4801,9.8081,4.1,103.39,mb
2014-06-17,6:56:40 AM,119.5823,15.94,4.2,52.29,mb
2014-06-18,1:54:58 AM,120.5597,19.717,4.5,33.11,mb
2014-06-18,7:37:41 AM,123.9661,14.9955,4.5,29.34,mb
2014-06-18,2:58:24 PM,127.7279,6.3182,4.3,77.81,mb
2014-06-20,5:00:04 PM,126.8814,9.3524,4.4,55.91,mb
2014-06-20,8:13:59 PM,126.5893,7.3274,4.5,166.85,mb
2014-06-21,3:20:20 AM,126.7174,6.1678,4.2,75.36,mb
2014-06-21,11:01:56 AM,127.8235,17.9186,4.7,10,mb
2014-06-22,9:08:55 AM,126.7263,10.8979,5.1,10,mb
2014-06-22,11:06:42 AM,126.7563,10.8881,4.6,8.17,mb
2014-06-25,11:52:03 AM,120.6535,13.5968,5.4,73.41,mww
2014-06-26,12:13:27 PM,127.1745,5.6513,4.4,146.79,mb
2014-06-26,6:00:55 PM,120.4842,14.6546,4.1,10,mb
2014-06-27,12:09:56 AM,124.7763,12.7777,4.3,62.89,mb
2014-06-27,7:10:13 PM,122.4738,15.1538,4.3,39.63,mb
2014-06-29,10:25:15 PM,120.3079,15.288,4.1,10,mb
2014-06-30,8:06:45 AM,127.1202,5.2308,4.4,122.81,mb
2014-07-01,9:11:23 AM,119.1915,13.8691,5,34.4,mb
2014-07-02,6:47:43 PM,126.8615,5.6795,4.2,70.11,mb
2014-07-03,6:48:08 AM,121.1683,19.2999,4.5,35,mb
2014-07-05,5:45:26 AM,126.5064,9.9131,4.4,10,mb
2014-07-05,9:15:16 PM,126.2668,5.8913,4.3,81.47,mb
2014-07-06,6:34:57 AM,126.3367,9.2137,4.4,35,mb
2014-07-07,9:10:00 AM,126.851,6.5717,4.1,90.51,mb
2014-07-08,10:04:42 PM,125.6156,4.9456,4.6,180.12,mb
2014-07-10,12:47:35 PM,126.1592,8.2932,4.2,130.65,mb
2014-07-11,5:22:06 AM,124.137,10.0835,4.4,10,mb
2014-07-11,6:12:21 PM,121.0783,13.5776,4.1,190.49,mb
2014-07-13,7:04:52 PM,121.8315,9.5475,3.9,79.56,mb
2014-07-14,4:43:49 AM,126.9134,5.2425,4.3,61.19,mb
2014-07-14,7:59:57 AM,126.4776,5.7144,6.3,20,mww
2014-07-14,8:40:54 AM,126.5093,5.6338,4.9,35,mb
2014-07-14,1:49:22 PM,120.7315,17.9732,4.7,56.44,mb
2014-07-14,2:06:04 PM,126.8785,5.9087,4.3,35,mb
2014-07-14,4:45:57 PM,126.8864,5.7486,4.6,20.92,mb
2014-07-14,6:01:12 PM,126.4373,5.4911,4.6,35,mb
2014-07-14,7:38:48 PM,126.7717,5.679,4.5,35,mb
2014-07-15,11:06:50 AM,124.6398,4.7853,4.3,10,mb
