Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2005-07-22,12:27:05 AM,35.691,140.571,65.8,4.6,mwr
2005-07-22,11:44:34 AM,28.985,142.879,35,4.3,mb
2005-07-22,2:50:14 PM,44.64,149.714,51.3,0,
2005-07-23,1:42:17 AM,30.805,137.595,494.6,4.2,mb
2005-07-23,3:21:36 AM,34.65,136.847,344.4,3.7,mb
2005-07-23,7:34:56 AM,35.498,139.982,61,5.9,mwb
2005-07-23,7:42:21 AM,35.623,140.131,69.2,4.4,mb
2005-07-23,7:51:44 AM,35.585,140.155,68.2,3.7,mb
2005-07-23,8:38:31 AM,35.872,141.152,10,0,
2005-07-23,8:43:05 AM,35.598,140.15,68.5,3.5,m
2005-07-23,1:57:42 PM,35.178,139.442,67.1,3.1,m
2005-07-24,6:23:51 AM,35.115,139.318,151,4.4,mb
2005-07-24,9:12:56 AM,35.152,140.041,71.7,4.5,mwr
2005-07-24,2:36:19 PM,33.2,142.392,40,4.3,mb
2005-07-25,3:23:47 PM,35.617,140.13,69.8,3.6,m
2005-07-25,8:19:12 PM,33.165,142.443,20,4.4,mb
2005-07-26,5:14:43 AM,33.262,142.288,37.2,5,mwc
2005-07-26,5:21:37 AM,33.302,142.671,15,4.8,mb
2005-07-26,6:05:18 AM,44.016,147.6,70.1,4.2,mb
2005-07-26,6:20:26 AM,33.312,142.336,38.5,5,mwc
2005-07-26,6:24:04 AM,33.283,142.324,37.4,5,mwc
2005-07-26,7:13:38 AM,33.243,142.271,40,4.5,mwr
2005-07-26,7:15:51 AM,33.31,142.555,5,4.2,mb
2005-07-26,7:35:04 AM,33.333,142.347,41,4.3,mb
2005-07-26,7:41:05 AM,33.284,142.342,31.5,4.7,mwc
2005-07-26,9:09:25 AM,33.328,142.378,37.6,4.5,mwr
2005-07-26,10:09:42 AM,33.315,142.274,41.9,4.5,mb
2005-07-26,10:14:52 AM,33.264,142.393,26.7,4,mb
2005-07-26,12:53:15 PM,43.363,147.879,38.8,4.6,mb
2005-07-26,1:20:23 PM,33.285,142.284,35.2,4.4,mwr
2005-07-26,7:33:44 PM,33.342,142.222,40.7,5,mwc
2005-07-26,9:30:03 PM,33.398,142.332,33.3,4.9,mwc
2005-07-27,1:33:47 AM,33.681,142.534,10,4.3,mb
2005-07-27,1:50:36 AM,33.259,142.286,32.9,4.7,mwc
2005-07-27,2:30:14 AM,33.265,142.336,34.9,4.9,mwc
2005-07-27,2:39:22 AM,33.256,142.316,33.5,5.3,mwc
2005-07-27,2:47:06 AM,33.224,142.459,33.8,4.7,mwc
2005-07-27,2:52:15 AM,33.28,142.536,10,0,
2005-07-27,3:52:50 AM,33.236,142.388,45.4,4,mwr
2005-07-27,8:35:01 AM,33.203,142.38,30.8,4.1,mwr
2005-07-27,8:39:02 AM,33.173,142.374,23.4,4.3,mwr
2005-07-27,8:59:57 AM,33.223,142.508,33.3,4.1,mwr
2005-07-27,9:48:06 AM,33.221,142.509,40,4.1,mb
2005-07-27,9:56:36 AM,33.202,142.511,18.5,4.3,mb
2005-07-27,10:54:51 AM,33.163,142.326,35,4.9,mwc
2005-07-27,11:11:48 AM,33.19,142.358,37.2,5,mwc
2005-07-27,11:46:16 AM,33.348,142.406,43.7,4.3,mwr
2005-07-27,12:05:53 PM,33.238,142.379,40,4.6,mb
2005-07-27,12:10:41 PM,33.202,142.58,10,4.4,mb
2005-07-27,12:10:56 PM,33.249,142.451,33.5,4.8,mwc
2005-07-27,12:46:07 PM,33.189,142.438,36.3,4.4,mb
2005-07-27,2:23:58 PM,33.101,142.502,0.6,4.5,mb
2005-07-27,2:57:40 PM,33.231,142.538,29.9,4.1,mwr
2005-07-27,3:14:55 PM,33.197,142.482,39,4.3,mb
2005-07-27,3:44:13 PM,33.242,142.325,31.4,4.6,mwr
2005-07-27,3:51:38 PM,33.254,142.428,33.9,5.1,mwc
2005-07-27,6:02:39 PM,33.335,142.554,34.2,4.4,mb
2005-07-27,6:04:34 PM,33.332,142.425,37.1,4.4,mwr
2005-07-27,6:08:03 PM,33.301,142.498,32.8,3.8,mb
2005-07-27,6:15:25 PM,33.235,142.378,30.1,4.1,mwr
2005-07-27,6:30:38 PM,33.324,142.506,38.2,4,mb
2005-07-27,6:52:54 PM,30.151,138.516,429,4.3,mb
2005-07-27,8:38:52 PM,33.233,142.473,9.9,4.4,mb
2005-07-27,8:41:40 PM,33.31,142.46,27.3,4.3,mwr
2005-07-27,9:38:43 PM,33.433,142.48,24.7,4.3,mwr
2005-07-28,1:02:15 AM,33.413,142.368,35,4.8,mwc
2005-07-28,4:27:48 AM,33.163,142.29,40,4.2,mwr
2005-07-28,4:53:48 AM,33.135,142.397,23.4,4.2,mwr
2005-07-28,6:41:42 AM,32.32,138.627,242.9,4.9,mwr
2005-07-28,8:07:12 AM,33.276,142.262,37.7,3.9,mwr
2005-07-28,10:04:49 AM,33.282,142.097,40,4.3,mwr
2005-07-28,10:15:38 AM,36.102,139.61,88.1,4.8,mwr
2005-07-28,10:52:30 AM,33.487,141.818,45,3.5,m
2005-07-28,6:13:07 PM,33.381,142.472,5.9,4.2,mwr
2005-07-28,8:48:00 PM,33.133,142.343,37.5,4.5,mb
2005-07-29,3:26:00 AM,33.307,142.324,11.8,4.8,mwc
2005-07-29,3:30:01 AM,33.158,142.359,32.1,4.8,mb
2005-07-29,3:32:29 AM,33.181,142.39,33.3,4.5,mwr
2005-07-29,3:39:12 AM,33.12,142.591,5,4.4,mb
2005-07-29,3:49:40 AM,36.117,137.119,277.5,3.1,m
2005-07-29,4:36:12 AM,33.128,142.324,28.5,4.4,mb
2005-07-29,4:42:54 AM,32.807,141.347,40,3.6,m
2005-07-29,12:51:06 PM,33.247,142.429,35.8,5.2,mwc
2005-07-29,12:56:04 PM,33.252,142.431,33,4.1,mb
2005-07-29,12:57:21 PM,33.283,142.532,8.1,4.8,mb
2005-07-29,2:59:44 PM,33.123,142.619,1.5,3.7,mb
2005-07-29,4:34:35 PM,39.505,142.262,95.4,4.1,mb
2005-07-29,5:38:16 PM,33.093,140.062,35,4.3,mb
2005-07-29,5:55:58 PM,33.139,142.423,30.7,4.2,mb
2005-07-29,8:25:00 PM,33.316,142.363,11,5.4,mwb
2005-07-29,9:47:42 PM,33.387,142.493,23.2,3.6,mb
2005-07-29,10:31:10 PM,33.292,142.397,35,3.9,mb
2005-07-30,3:04:43 AM,45.352,150.75,35.9,4.5,mb
2005-07-30,4:32:33 AM,28.92,132.016,14.8,4.2,mb
2005-07-30,8:20:08 AM,33.157,142.566,40,3.8,m
2005-07-30,8:49:56 AM,39.997,141.975,81,4.3,mwr
2005-07-30,10:21:51 AM,31.915,140.803,70.7,4.1,m
2005-07-30,6:22:30 PM,33.114,142.463,10,4.2,mb
2005-07-30,6:41:08 PM,33.235,142.433,36.5,4.7,mwr
2005-07-30,9:33:43 PM,45.332,150.985,38,4.7,mb
2005-07-31,1:35:17 AM,31.283,141.944,27.2,4.3,mb
2005-07-31,3:35:46 AM,33.404,142.374,20,4.4,mb
2005-07-31,3:43:05 AM,33.073,142.324,5.7,4,mb
2005-07-31,3:48:43 AM,33.113,142.372,40,4.1,mb
2005-07-31,5:53:38 AM,35.578,138.879,42.6,4.2,mwr
2005-07-31,6:13:44 AM,33.383,142.489,20,4.3,mb
2005-07-31,8:22:37 AM,33.448,142.49,23.3,4.1,mb
2005-07-31,2:07:02 PM,33.437,142.454,31.1,4.4,mb
2005-07-31,5:10:03 PM,31.143,141.8,23.2,3.8,mb
2005-07-31,5:31:04 PM,33.342,142.596,40,4.2,mb
2005-07-31,6:55:52 PM,33.159,142.144,40,4.2,mb
2005-07-31,8:12:27 PM,31.203,141.793,47.9,4.4,mwr
2005-08-01,1:16:45 AM,33.07,138.136,286,3.8,mb
2005-08-01,2:40:00 AM,33.463,142.311,35,4.2,mb
2005-08-01,3:11:53 AM,33.796,142.517,35,4,mb
2005-08-02,7:42:47 AM,28.176,142.866,32,5,mwr
2005-08-02,4:42:18 PM,33.441,141.028,61.8,4.2,mwr
2005-08-02,6:16:45 PM,33.193,142.511,35.6,4.3,mwr
2005-08-03,3:25:54 AM,33.425,142.521,31.4,4.4,mwr
2005-08-03,12:18:03 PM,26.584,126.161,160.3,4.3,mb
2005-08-03,10:32:33 PM,33.358,142.614,16,3.9,mwr
2005-08-03,10:53:29 PM,36.443,140.661,66.8,4.1,mb
2005-08-04,1:13:42 AM,33.558,142.884,35,3.7,m
2005-08-04,2:21:54 AM,33.344,142.311,54.1,3.5,m
2005-08-04,6:37:50 AM,36.378,141.356,59.4,4.3,mb
2005-08-04,8:58:01 AM,32.81,131.725,80.5,4.4,mb
2005-08-04,10:46:26 AM,43.165,148.84,45,4.7,mb
2005-08-04,1:35:33 PM,33.531,142.545,34.9,4.5,mb
2005-08-05,10:55:24 AM,41.209,142.344,35,4.1,mb
2005-08-05,1:41:11 PM,32.22,141.9,10,4.4,mb
2005-08-05,8:44:38 PM,33.311,142.566,16.4,3.8,mb
2005-08-05,9:25:16 PM,33.44,142.613,12,4.2,mwr
2005-08-05,9:35:10 PM,33.343,142.467,35,3.7,m
2005-08-05,11:53:38 PM,32.773,141.518,78.7,4.4,mb
2005-08-06,3:04:36 AM,41.509,142.903,63,4.1,mb
2005-08-06,9:01:17 AM,27.705,140.146,506,4.3,mb
2005-08-06,12:55:05 PM,39.739,143.384,20.4,4.6,mb
2005-08-06,4:05:24 PM,35.492,140.01,61.6,4.9,mwc
2005-08-06,11:09:13 PM,33.329,142.749,18.4,4.4,mb
2005-08-07,1:56:13 AM,27.484,128.514,59.8,4.1,mb
2005-08-07,9:08:07 AM,34.299,141.388,36.9,4.1,mb
2005-08-07,10:03:18 AM,31.218,141.886,42,4.7,mwr
2005-08-07,2:28:54 PM,41.654,142.801,22.1,4.5,mwr
2005-08-07,3:06:45 PM,36.326,141.367,39.2,5.5,mwc
2005-08-07,6:56:18 PM,43.289,146.28,50,4.7,mb
2005-08-07,11:44:06 PM,36.735,141.322,45.8,4.4,mb
2005-08-08,7:52:45 AM,33.105,142.492,26,4.3,mb
2005-08-08,9:23:29 AM,33.053,142.447,35,4.4,mb
2005-08-08,12:51:16 PM,33.126,142.533,63,3.3,m
2005-08-08,8:11:44 PM,33.445,142.288,0,3.6,m
2005-08-09,4:26:23 PM,33.428,142.432,38.1,5,mwc
2005-08-09,7:11:33 PM,33.533,142.643,35,4.4,mb
2005-08-09,10:29:36 PM,33.988,141.815,47,4.1,mwr
2005-08-10,1:05:49 AM,33.341,142.283,34.8,4.7,mb
2005-08-10,2:32:53 AM,33.477,142.529,10,4.4,mb
2005-08-10,3:52:42 AM,33.3,142.277,35.2,4.5,mwr
2005-08-10,5:10:21 AM,33.283,142.124,30.6,4.1,mwr
2005-08-10,5:11:04 AM,44.037,146.648,91.9,4.7,mb
2005-08-10,6:12:09 AM,37.041,141.528,78.8,4.2,mwr
2005-08-10,8:53:13 PM,35.853,140.271,63.4,4,mb
2005-08-11,12:52:57 PM,34.891,140.218,76.8,4.4,mb
2005-08-12,2:46:22 PM,36.599,139.865,132.2,4.2,mb
2005-08-12,5:26:49 PM,26.625,141.757,50,4.4,mb
2005-08-12,10:09:27 PM,30.698,131.89,35,3.9,mb
2005-08-13,6:04:48 PM,39.694,143.394,42.5,4.3,mb
2005-08-14,7:06:46 AM,41.359,138.772,214.6,4.4,mb
2005-08-14,7:30:45 AM,45.052,150.741,10,4.1,mb
2005-08-14,2:47:47 PM,36.416,140.96,40.1,3.9,m
2005-08-14,4:34:57 PM,27.879,139.936,492,3.6,mb
2005-08-15,10:57:43 AM,29.305,130.566,35,4.4,mb
2005-08-15,2:22:01 PM,27.79,143.001,35,4.4,mb
2005-08-15,11:29:40 PM,42.39,142.943,52.6,4.7,mwc
2005-08-16,2:24:41 AM,37.651,142.017,60.4,4.4,mb
2005-08-16,2:46:28 AM,38.276,142.039,36,7.2,mwc
2005-08-16,3:16:15 AM,37.972,142.207,74.3,4.5,mb
2005-08-16,3:31:54 AM,38.068,141.669,70.8,4.6,mb
2005-08-16,4:55:25 AM,38.228,141.926,74.9,4.6,mb
2005-08-16,9:42:57 AM,38.104,142.201,59,4.4,mb
2005-08-16,11:07:09 AM,38.202,142.265,46.7,4,mwr
2005-08-16,7:15:34 PM,31.933,140.758,61.8,5.1,mwc
2005-08-16,7:24:28 PM,31.864,140.832,69.8,4.4,mb
2005-08-16,10:49:57 PM,38.208,142.145,41.9,3.8,mwr
2005-08-17,12:30:40 AM,36.479,139.723,94.2,4.3,mwr
2005-08-17,3:58:11 AM,40.571,142.487,10,4.4,mb
2005-08-17,10:36:41 AM,33.279,140.586,80.7,4.1,mb
2005-08-17,12:39:18 PM,33.234,142.3,40,4.4,mb
2005-08-17,1:36:10 PM,40.993,143.134,27.4,4.8,mwc
2005-08-18,3:01:00 AM,44.459,142.356,228.1,4.2,mb
2005-08-18,4:31:04 AM,33.172,142.03,35,4.7,mb
2005-08-18,4:46:02 AM,33.017,141.505,35,4.3,mb
2005-08-18,5:07:12 AM,32.832,141.07,35,3.9,mwr
2005-08-18,5:13:45 AM,33.411,142.447,40,4.7,mb
2005-08-18,8:05:27 AM,36.531,139.346,134.3,4.3,mb
2005-08-18,9:46:54 PM,45.298,137.386,300,3.6,mb
2005-08-18,10:16:42 PM,31.441,137.91,445,4,mb
2005-08-19,1:36:24 AM,27.821,140.657,450,3.6,mb
2005-08-19,4:59:52 AM,33.155,142.126,3.5,3.2,m
2005-08-19,9:19:05 AM,42.036,142.442,85.5,4.2,mb
2005-08-19,12:06:22 PM,33.164,142.423,11.3,4.2,mb
2005-08-19,5:32:13 PM,38.424,143.824,35,4.1,mb
2005-08-20,2:03:17 AM,33.157,140.241,10,4.1,mb
2005-08-20,5:04:13 AM,30.024,139.068,456,3.7,m
2005-08-20,10:42:02 AM,27.715,129.936,10.6,4.3,mwr
2005-08-20,4:56:03 PM,29.241,130.415,51.2,3.9,mwr
2005-08-20,4:58:58 PM,37.431,142.956,31.3,4.4,mb
2005-08-20,7:33:32 PM,47.02,145.719,385.3,3.3,mb
2005-08-20,10:06:14 PM,27.871,139.965,517.9,0,
2005-08-21,2:29:29 AM,37.276,138.588,13.3,4.8,mwc
2005-08-21,3:24:40 PM,39.096,141.671,70.3,4.1,mb
2005-08-22,12:46:24 PM,37.94,141.885,63,3.9,mwr
2005-08-22,2:59:26 PM,47.156,150.868,200,4.3,mb
2005-08-22,8:20:35 PM,45.24,150.025,62.4,4.8,mb
2005-08-23,12:13:49 PM,41.65,141.234,118.1,3.5,m
2005-08-23,12:54:46 PM,33.264,142.031,35,3.7,mwr
2005-08-24,10:14:47 AM,38.48,143.154,10,5.9,mwc
2005-08-24,10:15:28 AM,38.564,142.987,10,6.1,mwb
2005-08-24,11:00:16 AM,38.436,143.406,10.3,4.3,mb
2005-08-24,11:29:42 AM,38.508,143.245,10,4.3,mb
2005-08-24,12:38:34 PM,38.467,143.37,10,4.3,mwr
2005-08-24,2:52:25 PM,38.391,143.156,10,4.7,mwc
2005-08-24,2:57:15 PM,38.527,143.36,10,4.4,mb
2005-08-24,3:48:07 PM,27.082,140.093,429,4,mb
2005-08-24,4:11:17 PM,38.491,143.373,10,4.3,mwr
2005-08-24,7:59:01 PM,33.136,142.488,33.3,4.5,mwr
2005-08-24,8:27:19 PM,33.078,142.676,10,4.2,mb
2005-08-25,9:40:12 AM,33.081,142.52,25.3,4.4,mb
2005-08-25,2:27:01 PM,34.735,136.982,329.3,4,mb
2005-08-25,3:57:41 PM,38.481,143.184,21.5,4.4,mwr
2005-08-25,7:01:34 PM,42.205,141.391,112.8,4.1,mb
2005-08-25,10:29:03 PM,37.736,143.072,38.2,5.1,mwc
2005-08-26,6:09:03 AM,36.73,142.469,39.8,4.4,mwr
2005-08-26,6:25:24 AM,42.411,144.879,35,4.1,mb
2005-08-26,10:34:31 AM,38.586,143.288,10,4.1,mwr
2005-08-26,6:50:46 PM,38.523,143.311,10,4.9,mb
2005-08-27,6:46:43 AM,43.47,146.807,41.4,4.8,mwc
2005-08-27,7:51:51 PM,32.108,140.792,20,4,mb
2005-08-27,10:27:21 PM,48.015,148.13,383.2,4.2,mb
2005-08-28,12:20:11 AM,31.409,139.988,86.3,4,mwr
2005-08-28,1:17:43 AM,44.784,148.369,58.6,4.4,mb
2005-08-28,3:37:24 AM,37.252,135.533,345,4.4,mb
2005-08-28,6:49:20 AM,30.233,131.087,35.5,4.2,mb
2005-08-28,12:04:12 PM,26.533,129.641,10,4.4,mwr
2005-08-29,4:50:47 AM,42.708,146.176,35,4.2,mb
2005-08-29,7:41:43 AM,38.767,141.424,103.2,4.3,mb
2005-08-29,7:47:08 AM,38.776,141.509,101.2,4.1,mb
2005-08-29,1:29:47 PM,34.725,140.891,35,4.4,mb
2005-08-29,4:15:25 PM,43.112,144.522,75.4,4.3,mwr
2005-08-30,11:20:44 AM,26.524,129.564,45,4.1,mb
2005-08-30,12:23:28 PM,38.687,143.601,10,3.8,m
2005-08-30,2:30:02 PM,26.52,129.776,44,4.1,mwr
2005-08-30,4:57:09 PM,33.129,142.625,59,3.6,m
2005-08-30,5:05:12 PM,33.006,142.542,40,4.3,mb
2005-08-30,5:48:22 PM,38.441,143.184,10,4.8,mwc
2005-08-30,6:10:45 PM,38.481,143.175,21.1,6.1,mwb
2005-08-30,6:13:59 PM,38.495,143.2,23,5.2,mb
2005-08-30,6:50:00 PM,38.495,143.319,10,4.5,mb
2005-08-30,10:37:23 PM,26.526,129.689,43.1,4.3,mwr
2005-08-30,11:17:14 PM,26.561,129.571,35,4.4,mwr
2005-08-31,5:57:03 PM,30.991,138.883,390.4,3.9,mb
2005-08-31,7:05:12 PM,29.448,132.109,34.5,4.6,mwr
2005-08-31,9:02:11 PM,38.352,133.705,432.8,3.8,mb
2005-09-01,2:02:54 AM,36.2,141.892,35,4.1,mwr
2005-09-01,10:56:50 AM,32.164,137.812,392.7,4.1,mb
2005-09-01,10:23:01 PM,35.405,135.991,344.9,3.8,mb
2005-09-02,1:08:18 AM,42.637,139.967,165.5,4.3,mb
2005-09-02,2:26:38 PM,38.359,143.08,40.5,4.6,mwr
2005-09-02,4:24:44 PM,41.514,141.91,70.1,5,mwc
2005-09-02,6:22:48 PM,29.278,139.268,433.9,3.8,mb
2005-09-02,8:09:04 PM,37.14,142.098,47.7,4.4,mb
2005-09-02,9:56:06 PM,36.937,135.474,364.4,3.6,mb
2005-09-02,10:29:04 PM,38.334,143.146,40.3,4.5,mwr
2005-09-03,9:50:51 AM,33.013,142.582,7.3,4.1,mwr
2005-09-03,7:51:03 PM,36.181,136.99,273.3,3.6,mb
2005-09-03,8:37:34 PM,43.564,146.888,76.1,3.8,mb
2005-09-04,9:45:52 AM,33.004,142.45,40,4.6,mb
2005-09-04,10:06:24 AM,33.516,131.966,61.1,4.2,mb
2005-09-04,10:08:30 AM,33.013,142.559,36.9,4.6,mb
2005-09-04,10:51:08 AM,33.068,142.488,38.3,4.3,mwr
2005-09-04,11:54:00 AM,35.427,140.08,58.7,4.3,mb
2005-09-04,4:29:33 PM,32.887,142.332,45,4.6,mb
2005-09-04,6:19:07 PM,29.98,138.982,302,4,mb
2005-09-05,5:42:06 AM,30.534,131.101,35,4.5,mwr
2005-09-05,6:12:49 AM,28.118,139.8,434.9,4.5,mb
2005-09-05,8:14:17 AM,29.24,142.717,35,4.6,mb
2005-09-05,4:17:45 PM,29.91,129.116,209.3,4.5,mwr
2005-09-06,9:13:11 AM,38.273,141.828,65.1,4,mwr
2005-09-06,12:00:33 PM,44.935,148.13,99.8,4.2,mb
2005-09-06,12:13:02 PM,46.948,146.991,342.7,0,
2005-09-06,6:52:24 PM,30.328,131.7,45.2,4.6,mb
2005-09-07,4:23:06 AM,36.107,140.066,10,4.3,mb
2005-09-07,10:37:02 AM,36.691,141.994,44.3,4.1,mwr
2005-09-08,2:59:49 AM,33.614,141.548,35,0,
2005-09-09,3:22:58 AM,29.554,142.267,40,4.5,mb
2005-09-09,6:42:12 AM,37.171,138.929,10,4,m
2005-09-09,7:15:32 AM,35.66,140.629,69.2,4.8,mwr
2005-09-09,1:27:04 PM,29.962,138.834,433.8,4.2,mb
2005-09-10,8:06:50 PM,37.065,141.185,51.1,4.5,mwr
2005-09-10,8:51:07 PM,28.181,140.064,419.7,3.5,mb
2005-09-11,4:09:46 AM,33.452,142.368,37.1,4.4,mwr
2005-09-11,9:47:12 AM,39.819,141.363,109,3.9,mwr
2005-09-11,7:28:34 PM,38.12,142.28,45,4.7,mwc
2005-09-12,9:35:09 AM,33.237,135.785,35,4.2,m
2005-09-12,11:18:51 AM,33.571,130.033,35,4.4,mb
2005-09-12,1:35:42 PM,36.205,139.012,126.1,3.7,m
2005-09-13,7:15:34 PM,28.501,139.392,511.3,4.1,mb
2005-09-13,9:11:41 PM,29.236,130.415,71.1,3.2,m
2005-09-14,10:26:36 AM,26.53,128.663,32.8,4.7,mwc
2005-09-16,1:48:58 PM,31.04,138.446,315,4,mb
2005-09-18,4:09:50 AM,28.203,140.049,500,4.1,mb
2005-09-19,1:41:29 AM,36.296,141.173,35,4.2,mb
2005-09-19,3:24:05 PM,35.947,141.2,35,4.1,mb
2005-09-19,11:15:37 PM,32.892,139.741,141.6,4,mb
2005-09-20,4:22:42 AM,26.97,125.621,192,5.1,mwc
2005-09-20,9:29:38 AM,37.756,142.631,58.1,4.2,mwr
2005-09-20,11:39:48 AM,35.508,140.052,70.4,4.4,mwr
2005-09-20,11:59:17 AM,43.629,140.41,191.7,4.2,mb
2005-09-20,3:28:01 PM,27.704,142.896,45,4.4,mb
2005-09-20,5:04:30 PM,33.345,137.076,40.5,4.1,m
2005-09-20,5:12:49 PM,32.288,141.401,72.5,4.4,mb
2005-09-20,11:59:13 PM,30.503,141.644,40.2,4.4,mb
2005-09-21,2:25:08 AM,43.892,146.145,103,6.1,mwb
2005-09-21,9:37:33 AM,33.473,142.383,39.7,4.1,mwr
2005-09-21,8:22:31 PM,40.782,142.58,51.4,4.1,mwr
2005-09-22,3:22:46 AM,33.079,142.569,35,4.6,mb
2005-09-22,4:06:35 AM,33.412,141.674,127.4,4.5,mb
2005-09-22,5:47:18 PM,33.826,140.781,74.6,3.6,mwr
2005-09-23,1:31:10 AM,28.054,142.548,32.8,4.9,mwr
2005-09-24,12:43:24 AM,43.167,145.582,51.4,4,m
2005-09-24,1:28:16 PM,44.385,148.983,67,4.6,mb
2005-09-24,2:48:48 PM,34.297,140.82,66.5,5.2,mwc
2005-09-24,7:10:43 PM,33.858,137.239,349.9,4.4,mb
2005-09-25,1:25:45 AM,37.212,142.206,48.1,0,
2005-09-25,3:41:12 AM,29.138,131.087,24.7,4.3,mb
2005-09-25,12:55:18 PM,31.53,140.287,97.9,4.2,mwr
2005-09-26,5:24:42 AM,36.514,137.983,189.9,4.1,mb
2005-09-26,11:46:01 AM,43.942,149.164,35,4.9,mb
2005-09-26,3:24:10 PM,38.736,141.872,35,4,mb
2005-09-26,8:53:48 PM,33.738,142.602,35,4.3,mwr
2005-09-27,1:36:29 AM,35.892,139.02,132.9,4.2,mb
2005-09-27,3:01:19 PM,42.151,149.04,10,4,m
2005-09-27,11:18:32 PM,43.038,146.698,51.7,4.1,mb
2005-09-28,2:15:11 AM,26.516,129.685,7,3.9,mb
2005-09-28,8:24:07 AM,36.56,141.215,52.9,3.7,m
2005-09-28,9:09:18 AM,43.997,149.223,36.4,4.7,mb
2005-09-28,11:20:01 AM,39.32,140.171,150.6,4.8,mwr
2005-09-29,10:30:40 AM,38.724,141.544,104,4.4,mb
2005-09-29,3:51:04 PM,38.35,142.257,35,3.6,mwr
2005-09-29,11:29:17 PM,34.574,137.549,316.4,3.9,mb
2005-10-01,2:43:41 AM,31.496,140.232,102.8,4,mb
2005-10-01,3:00:20 AM,35.525,140.136,69.3,4.3,mb
2005-10-01,5:06:34 AM,35.437,140.479,63.5,4.3,mb
2005-10-01,2:10:25 PM,27.464,142.577,1.4,4.6,mwr
2005-10-01,3:42:22 PM,31.525,140.153,77.6,3.9,mb
2005-10-01,4:57:18 PM,43.031,134.621,392.9,4.1,mb
2005-10-02,6:07:01 AM,36.473,140.849,79.1,3.8,mb
2005-10-03,3:20:43 AM,38.317,143.429,35,4.2,mwr
2005-10-03,4:59:07 AM,36.152,136.762,0.8,4.2,mw
2005-10-03,7:26:05 AM,42.049,142.485,72,4.4,mwr
2005-10-03,9:06:14 AM,38.111,133.947,411.6,3.7,mb
2005-10-03,5:38:37 PM,36.558,141.352,35,4.4,mb
2005-10-03,11:15:18 PM,43.792,148.427,35,4.6,mb
2005-10-04,2:54:45 AM,44.403,148.166,35.2,4.7,mb
2005-10-04,8:46:32 AM,43.661,146.697,114.5,4.4,mb
2005-10-04,2:47:33 PM,41.753,138.232,264.2,4,mb
2005-10-06,1:47:54 AM,30.06,139.037,428.2,0,
2005-10-06,2:37:04 AM,30.505,140.205,52.1,4.1,mwr
2005-10-06,4:04:03 AM,31.607,141.141,58.6,4,mwr
2005-10-06,5:06:01 AM,30.443,140.264,20,4.5,mwr
2005-10-06,11:25:30 PM,31.193,130.238,165.5,0,
2005-10-07,7:36:21 AM,40.365,138.928,35,4.3,mb
2005-10-09,12:42:10 AM,32.958,137.874,315.9,3.8,mb
2005-10-09,9:14:21 AM,38.854,141.524,68.5,4.4,mb
2005-10-09,1:04:30 PM,44.683,141.452,257.9,4,mb
2005-10-10,4:02:15 AM,39.491,143.694,35,4.1,mwr
2005-10-10,2:20:50 PM,31.576,144.165,38.3,4.6,mb
2005-10-11,9:58:56 PM,29.478,132.163,26.5,4.5,mwr
2005-10-12,4:30:15 AM,37.912,141.923,46.5,5,mwr
2005-10-12,3:07:38 PM,47.433,145.536,397.8,3.5,mb
2005-10-13,5:58:50 AM,36.685,141.77,10,3.7,mwr
2005-10-13,4:29:16 PM,31.654,138.209,359,4.5,mwr
2005-10-14,6:03:07 AM,42.339,132.85,484,4.1,mb
2005-10-14,3:04:28 PM,45.513,147.446,180.5,4.1,mb
2005-10-15,12:59:35 AM,44.591,148.302,40.7,4.7,mb
2005-10-15,2:12:58 AM,37.506,142.271,34.5,0,
2005-10-15,8:25:10 AM,43.835,147.7,69.7,4.7,mb
2005-10-16,5:48:50 AM,45.096,148.47,73.5,0,
2005-10-16,7:05:41 AM,36.014,139.773,40.3,5,mwc
2005-10-17,4:13:46 PM,40.638,139.059,35,5.3,mwc
2005-10-17,4:15:20 PM,40.625,138.911,44.8,5.1,mwc
2005-10-17,5:58:12 PM,38.569,142.896,16.9,4.1,m
2005-10-17,6:48:26 PM,37.905,141.998,41.5,5,mwc
2005-10-17,7:31:54 PM,31.872,137.375,10,4.2,mwr
2005-10-19,10:13:21 AM,45.329,147.75,110.9,4.3,mb
2005-10-19,11:44:42 AM,36.405,140.839,32,6.3,mwb
2005-10-20,6:30:37 PM,30.854,138.533,410.3,4,mb
2005-10-21,12:11:15 AM,43.173,146.737,59.3,4.8,mwc
2005-10-21,4:39:47 AM,27.443,140.123,300,3.9,mb
2005-10-21,5:09:08 PM,42.949,145.383,38.4,4.1,mb
2005-10-21,11:53:42 PM,44.62,140.844,264.5,4,mb
2005-10-22,8:41:55 AM,27.481,143.397,20.5,4.4,mwr
2005-10-22,1:12:47 PM,37.148,140.931,53.2,5.5,mwc
2005-10-22,6:16:27 PM,43.86,146.269,103.1,3.6,mb
2005-10-22,10:06:45 PM,41.583,143.778,16.9,4.3,mb
2005-10-23,6:03:53 AM,37.188,140.748,10,3.7,mwr
2005-10-23,10:08:14 AM,37.377,134.556,380.7,5.9,mwb
2005-10-23,6:14:37 PM,29.656,130.76,54.9,4.1,mwr
2005-10-23,6:56:52 PM,34.329,137.028,328.8,3.8,mb
