Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2013-03-31,12:49:41 AM,20.901,121.894,145,4.4,mb
2013-04-10,8:20:26 PM,20.722,122.064,11.5,5.8,mww
2013-04-10,8:40:03 PM,20.752,122.35,10,4.2,mb
2013-04-10,8:58:58 PM,20.864,122.432,10,4.5,mb
2013-04-10,8:59:23 PM,20.69,122.15,10,4.9,mb
2013-04-10,9:17:14 PM,20.724,122.219,10,4.1,mb
2013-04-10,10:53:51 PM,20.724,122.147,10,4.3,mb
2013-04-11,4:57:08 AM,20.73,122.076,10,4.6,mb
2013-04-11,5:57:19 AM,20.815,122.197,10,4.5,mb
2013-04-11,10:48:31 AM,20.685,122.244,9.9,4.4,mb
2013-04-11,4:16:02 PM,20.705,122.133,13.3,4.7,mb
2013-04-12,3:45:54 AM,21.145,121.747,35,4,mb
2013-04-13,1:10:37 PM,20.673,122.059,10,4.3,mb
2013-04-17,4:58:27 AM,24.877,123.315,10,4.3,mb
2013-04-17,5:50:02 AM,24.851,123.376,10,4.1,mb
2013-04-17,5:56:58 AM,24.404,124.158,9.5,4,mb
2013-04-17,5:57:58 AM,24.881,123.34,10.1,4.7,mb
2013-04-17,6:11:56 AM,24.784,123.37,10,4.2,mb
2013-04-17,6:17:04 AM,24.852,123.301,10.1,4.1,mb
2013-04-17,6:25:45 AM,24.841,123.316,10,4.6,mb
2013-04-17,6:33:47 AM,24.84,123.306,10,4.7,mb
2013-04-17,6:36:13 AM,24.855,123.396,10,4.1,mb
2013-04-17,6:39:07 AM,24.864,123.332,10.5,4.3,mb
2013-04-17,6:42:59 AM,24.771,123.306,2.8,5.3,mwc
2013-04-17,6:50:18 AM,24.874,123.231,9.4,5.3,mwc
2013-04-17,6:55:58 AM,24.888,123.284,10.4,4.4,mb
2013-04-17,7:04:15 AM,24.855,123.278,10,4.1,mb
2013-04-17,7:07:36 AM,24.874,123.245,10,4,mb
2013-04-17,7:10:34 AM,24.846,123.282,10.3,4.4,mb
2013-04-17,7:25:59 AM,24.805,122.973,9.6,4.9,mb
2013-04-17,7:38:05 AM,24.779,123.032,10,4.4,mb
2013-04-17,7:41:39 AM,24.833,123.347,9.6,4.2,mb
2013-04-17,8:01:48 AM,24.795,123.055,9.9,4.3,mb
2013-04-17,8:08:48 AM,24.847,123.295,10,4.1,mb
2013-04-17,8:13:41 AM,24.426,122.56,9.8,4.3,mb
2013-04-17,8:23:38 AM,24.833,123.128,10.3,4.7,mb
2013-04-17,8:58:15 AM,24.706,123.241,10.6,4.4,mb
2013-04-17,9:07:46 AM,24.799,123.378,10,4.7,mb
2013-04-17,9:22:37 AM,24.819,123.229,10.2,4.3,mb
2013-04-17,9:30:03 AM,24.834,123.5,9.9,4.4,mb
2013-04-17,9:36:29 AM,24.867,123.282,10,4.1,mb
2013-04-17,9:37:56 AM,24.912,123.391,10.1,4.2,mb
2013-04-17,9:39:22 AM,24.863,123.375,10.2,4.6,mb
2013-04-17,9:59:41 AM,24.772,123.18,10.1,4.1,mb
2013-04-17,10:30:12 AM,24.938,123.324,10,4.3,mb
2013-04-17,11:11:58 AM,24.845,123.278,10.1,5,mb
2013-04-17,11:43:28 AM,24.796,123.414,10.9,4.3,mb
2013-04-17,11:49:01 AM,24.862,123.35,9.9,4.2,mb
2013-04-17,11:52:06 AM,24.883,123.207,10.2,4.3,mb
2013-04-17,11:58:59 AM,24.851,123.274,10.2,4.4,mb
2013-04-17,12:00:45 PM,24.83,123.176,10,4.1,mb
2013-04-17,12:49:34 PM,24.825,123.265,15.5,4.1,mb
2013-04-17,2:04:58 PM,24.865,123.314,16.2,4.3,mb
2013-04-17,2:59:58 PM,24.752,123.063,10,4.4,mb
2013-04-17,3:04:12 PM,24.859,123.182,12.7,4.4,mb
2013-04-17,5:37:22 PM,24.954,123.263,11.1,4.1,mb
2013-04-17,6:26:13 PM,24.791,123.119,14.8,4.4,mb
2013-04-17,7:08:37 PM,24.466,122.851,10,4.3,mb
2013-04-17,7:14:35 PM,24.852,123.221,12.5,4.5,mb
2013-04-17,8:22:55 PM,24.76,122.975,23.1,4.4,mb
2013-04-17,8:56:46 PM,24.838,123.089,10,4.4,mb
2013-04-17,8:58:33 PM,24.811,123.157,14.5,4.3,mb
2013-04-17,9:13:46 PM,24.845,123.22,10,4.7,mb
2013-04-17,9:52:23 PM,24.763,123.099,10,4.3,mb
2013-04-18,12:38:05 AM,24.811,123.151,17.7,4.7,mb
2013-04-18,3:10:55 AM,24.835,123.332,17.8,4.4,mb
2013-04-18,4:18:36 AM,24.76,122.938,11.4,4.6,mb
2013-04-18,5:14:41 AM,24.87,123.161,12,4.3,mb
2013-04-18,6:10:07 AM,25.182,123.02,10,4.3,mb
2013-04-18,8:18:33 AM,24.939,123.275,10,4.4,mb
2013-04-18,8:19:53 AM,24.877,123.344,10,4.8,mb
2013-04-18,8:37:07 AM,24.712,123.196,10,4.3,mb
2013-04-18,9:44:37 AM,24.936,123.427,10.1,4.2,mb
2013-04-18,2:08:35 PM,24.924,123.356,10,5.5,mwc
2013-04-19,4:04:34 AM,24.824,123.038,17.4,4.6,mb
2013-04-19,6:35:39 PM,24.803,123.167,24,4.5,mb
2013-04-20,4:36:29 AM,24.819,122.404,125.4,4.4,mb
2013-04-20,7:38:23 PM,24.737,123.177,19.4,4.4,mb
2013-04-20,11:09:38 PM,21.897,121.515,10,4.5,mb
2013-04-21,3:07:51 AM,24.434,122.404,72.4,4.5,mb
2013-04-28,1:24:08 AM,24.778,123.213,20.7,4.4,mb
2013-04-29,7:02:58 PM,24.992,123.424,21.3,4.6,mb
2013-04-29,7:13:16 PM,24.984,123.465,11.2,4.4,mb
2013-04-29,7:59:31 PM,24.908,123.729,8.8,4.8,mb
2013-04-29,8:05:40 PM,24.97,123.425,10,4.6,mb
2013-04-29,8:09:49 PM,24.974,123.388,10,4.6,mb
2013-04-30,2:11:15 PM,24.909,123.347,28,4,mb
2013-05-03,8:55:46 PM,24.017,123.699,26.6,4.6,mb
2013-05-07,1:53:27 AM,20.587,119.983,14.8,4.2,mb
2013-05-09,12:41:21 AM,23.275,123.263,27.3,4.1,mb
2013-05-11,7:31:46 PM,24.762,123.184,30.9,4.6,mb
2013-05-17,5:44:12 AM,24.258,121.754,16.1,4.6,ml
2013-05-21,4:25:46 AM,24.28,121.76,14.3,4.5,mb
2013-05-21,6:21:13 AM,24.816,123.326,21.4,4.3,mb
2013-05-21,7:40:32 AM,24.29,121.78,15.5,4.1,ml
2013-05-21,8:25:53 AM,23.383,123.683,10,5.4,mwc
2013-05-29,1:33:58 AM,24.02,122.431,26.4,4.7,mb
2013-05-30,3:14:41 AM,23.862,121.69,59.8,4.3,mb
2013-06-01,8:32:22 PM,21.989,121.403,35,4.7,mb
2013-06-02,5:43:03 AM,23.789,121.141,17,6.2,mww
2013-06-07,4:38:02 PM,24.098,122.671,33,5.8,mww
2013-06-25,7:56:09 PM,24.846,122.061,9.8,4.4,mb
2013-06-25,8:48:18 PM,24.822,122.059,5.5,4,mb
2013-06-28,11:51:49 PM,24.09,122.232,15,5.7,mww
2013-07-09,10:33:16 AM,23.222,123.243,9.9,4.2,mb
2013-07-14,7:24:29 PM,22.912,121.059,10,4.4,mb
2013-07-15,1:41:38 PM,23.772,122.937,31.3,5.3,mb
2013-07-16,10:11:35 AM,24.255,121.52,10.3,5.2,mb
2013-07-20,7:19:46 PM,24.276,121.46,8,4.2,mb
2013-07-24,2:47:04 PM,23.872,121.6,11.3,5,mb
2013-07-24,3:32:13 PM,23.873,121.587,10,4.5,mwr
2013-07-24,3:41:12 PM,23.8687,121.5853,10.65,4.3,mb
2013-07-30,2:36:57 PM,22.221,123.755,15.1,4.2,mb
2013-08-16,12:36:00 PM,22.0942,121.4398,8.93,4.1,mb
2013-08-18,2:57:02 PM,23.9634,122.5836,33.5,4.8,mb
2013-08-22,9:02:01 PM,25.5937,118.7145,14.84,4.1,mb
2013-08-24,2:46:43 PM,23.8937,121.0594,14.95,4.2,mb
2013-08-25,1:01:02 AM,25.0688,123.7692,10,4.3,mb
2013-08-25,1:28:57 AM,25.0749,123.8168,8.7,4.2,mb
2013-08-30,3:25:05 AM,21.9004,120.703,32.1,4.3,mb
2013-08-31,2:18:56 PM,23.0045,123.8921,21.69,4.1,mb
2013-09-03,9:55:01 AM,21.9494,120.4945,34.32,4.4,mb
2013-09-03,10:23:27 PM,25.5711,118.7332,13.36,4.1,mb
2013-09-06,11:33:53 AM,20.1721,122.3193,175.23,5.9,mww
2013-09-10,11:15:25 PM,22.9743,121.3022,36.03,4,mb
2013-09-18,3:33:17 AM,24.5429,122.0776,13.43,4.6,mb
2013-09-29,10:15:05 AM,23.92,122.579,12.51,4.4,mb
2013-09-29,10:28:26 AM,23.8863,122.5233,14.54,4,mb
2013-09-29,7:50:40 PM,21.9968,120.3555,35.52,4.2,mb
2013-09-30,12:05:19 PM,23.85,120.96,11.1,4.1,mb
2013-10-08,2:02:54 AM,20.2914,121.9985,34.43,4.3,mb
2013-10-08,8:51:12 PM,24.8371,123.1299,13.98,4,mb
2013-10-11,4:45:59 AM,25.0714,121.6926,142.78,4.4,mb
2013-10-13,5:20:54 PM,23.0522,122.9378,17.21,4.3,mb
2013-10-15,7:25:19 AM,24.31,121.79,14.6,4.1,ml
2013-10-19,8:13:54 AM,21.797,121.3317,58.41,4.5,mb
2013-10-19,5:59:03 PM,22.4753,121.9651,7.58,4,mb
2013-10-21,3:26:00 PM,23.9072,122.5967,24.54,4.4,mb
2013-10-25,11:50:05 AM,24.791,122.81,11.94,4.5,mb
2013-10-26,1:29:35 AM,21.9662,121.5881,9.37,4.2,mb
2013-10-27,8:27:13 AM,23.8331,121.6823,46.95,4.2,mb
2013-10-28,12:24:08 AM,24.25,119.62,17.8,4.6,mb
2013-10-29,5:50:12 PM,25.5815,118.7412,13.64,4.1,mb
2013-10-29,10:17:40 PM,25.4049,122.3154,235.83,4.1,mb
2013-10-30,8:34:18 PM,23.894,122.789,33.44,4.2,mb
2013-10-31,12:02:08 PM,23.5904,121.4366,10,6.3,mww
2013-10-31,3:47:28 PM,23.6207,121.4809,10,4.7,mwr
2013-10-31,4:05:18 PM,23.5558,121.4612,14.08,3.9,mwr
2013-10-31,7:27:13 PM,23.6184,121.4909,12.19,4.4,mb
2013-10-31,11:52:25 PM,23.6783,121.4684,10,4.4,mb
2013-11-03,3:43:14 AM,23.6608,121.4925,6.1,4.5,mb
2013-11-03,10:56:10 PM,23.863,121.5357,10,4.4,mb
2013-11-07,7:25:10 AM,24.0296,121.6548,16.28,4.6,mb
2013-11-07,7:31:40 AM,24.066,121.7273,14.74,4.3,mb
2013-11-09,9:34:47 AM,24.0247,122.5482,31.65,4.3,mb
2013-11-11,4:55:09 AM,24.8844,123.1619,124.08,5,mb
2013-11-15,9:09:02 AM,23.9435,122.5802,10.48,4.2,mb
2013-11-15,7:39:18 PM,24.0755,122.4651,26.25,5,mb
2013-11-23,9:01:11 AM,24.201,121.974,27.02,4.4,mb
2013-11-23,5:07:24 PM,23.9083,122.4921,31.95,4.2,mb
2013-11-25,5:52:59 AM,23.8219,122.4974,16.79,4.2,mb
2013-11-26,7:14:46 AM,24.9381,122.6299,10,4.3,mb
2013-11-26,7:21:44 AM,24.8814,122.4402,10,4.1,mb
2013-11-26,8:59:13 AM,24.7934,122.6333,16.36,4.4,mb
2013-11-29,3:11:02 PM,20.742,122.6058,78.25,4.3,mb
2013-11-30,10:26:36 AM,24.6623,122.343,10,4.1,mb
2013-12-01,4:24:21 AM,24.3479,124.2009,55.58,4.8,mb
2013-12-05,7:53:01 AM,21.681,121.4093,69.89,4.4,mb
2013-12-06,4:39:36 PM,20.8953,122.1244,184.1,4.5,mb
2013-12-06,7:22:59 PM,23.8597,122.5275,20.13,4.7,mwr
2013-12-14,11:31:10 AM,22.781,121.4642,10,4,mb
2013-12-18,5:29:35 AM,24.1498,121.8398,7.88,4.4,mb
2013-12-20,6:43:09 AM,23.9853,123.6072,27.99,4.7,mb
2013-12-24,8:29:14 PM,22.5746,121.2339,67.75,4.5,mwr
2013-12-25,7:38:55 AM,23.6557,121.438,12.88,3.9,mb
2013-12-26,2:52:48 PM,24.8305,122.0819,94.43,4.4,mb
2013-12-26,5:06:16 PM,23.5249,122.2699,34.96,4.3,mb
2014-01-06,8:39:56 AM,21.1188,119.9687,22.99,4.4,mb
2014-01-06,6:49:40 PM,25.4328,122.7666,235.33,5.1,mb
2014-01-08,6:15:12 PM,24.6067,123.4537,77.14,5.3,mwb
2014-01-14,4:44:27 PM,23.8407,120.9914,17.42,4.5,mwr
2014-01-14,6:38:12 PM,22.8959,121.148,3.15,4.8,mb
2014-01-14,7:50:05 PM,22.9166,121.1625,11.22,4.5,mb
2014-01-14,11:06:43 PM,22.9372,121.1687,8.81,4.1,mb
2014-01-16,2:51:00 PM,20.1995,120.4717,10.29,4.3,mb
2014-01-16,8:40:18 PM,24.9716,123.3604,141.77,4.5,mb
2014-01-17,8:53:26 AM,24.6256,122.3681,10,4.1,mb
2014-01-22,4:28:37 PM,23.7114,121.4437,23.21,4.3,mb
2014-01-23,10:51:30 PM,24.55,122.82,71.4,4.9,mb
2014-01-25,3:05:24 AM,22.771,123.5137,21,4.4,mb
2014-01-25,3:16:10 AM,23.7096,121.5402,9.68,4.5,mb
2014-01-29,2:14:51 AM,23.24,121.41,23.4,4.3,mb
2014-02-02,6:51:09 PM,20.2386,120.2616,10,5.2,mb
2014-02-02,10:32:10 PM,20.3299,120.8861,10,4.2,mb
2014-02-07,4:24:42 PM,23.9848,122.6166,4.25,4.5,mb
2014-02-08,10:25:25 PM,25.0724,123.2702,57.33,4.3,mb
2014-02-09,9:05:17 AM,24.8578,123.687,98.99,4.7,mb
2014-02-11,4:31:02 PM,25.14,121.58,6.3,4.3,mb
2014-02-13,3:02:52 PM,23.8543,122.424,12.17,4.2,mb
2014-02-14,11:31:42 PM,22.5769,120.9658,9.9,4.5,mb
2014-02-15,4:14:17 PM,23.0013,120.6405,19.05,4.5,mb
2014-02-21,3:21:02 PM,20.9601,122.0668,7.46,4.2,mb
2014-02-21,8:25:16 PM,24.6354,121.6396,68.13,4.8,mwr
2014-02-22,10:31:03 AM,24.5455,123.509,68.28,4.7,mb
2014-02-24,8:40:33 AM,20.2026,120.36,28.98,4.4,mb
2014-02-26,4:10:15 AM,20.2242,120.2916,12.28,4.5,mb
2014-02-27,5:41:49 PM,20.2051,120.454,6.69,4.5,mb
2014-02-28,2:28:36 AM,20.1818,120.3231,9.98,5,mb
2014-02-28,10:58:47 AM,20.169,120.2881,10,4.5,mb
2014-03-02,11:33:04 AM,23.3636,122.494,24.71,4.4,mb
2014-03-02,5:11:24 PM,20.23,120.3344,9.98,4.9,mb
2014-03-05,4:20:27 PM,20.1906,120.494,10,4.7,mb
2014-03-05,7:41:52 PM,20.2019,120.2853,14.96,4.5,mb
2014-03-05,8:25:44 PM,20.1792,120.2336,7.14,4.4,mb
2014-03-15,8:04:36 PM,22.1621,121.424,21.41,4.9,mwr
2014-03-16,3:52:41 PM,21.2576,121.3198,56.66,4.2,mb
2014-03-17,1:12:55 PM,24.1057,122.4217,22.4,5.4,mb
2014-03-18,5:13:33 AM,20.3051,122.3549,10,4.1,mb
2014-03-18,7:24:27 PM,24.8445,124.0219,85,4.5,mwr
2014-03-19,12:19:26 PM,24.109,122.2613,20,5.8,mww
2014-03-20,4:47:23 PM,23.2,120.96,11.7,4.2,ml
2014-03-21,6:25:04 AM,24.8398,121.8373,100.83,4,mb
2014-03-26,12:23:56 PM,23.2769,121.4463,16.47,4.3,mb
2014-04-01,10:28:17 AM,23.9806,122.3483,24.33,4,mb
2014-04-10,2:38:05 AM,23.7381,123.1021,38.47,4.7,mb
2014-04-12,12:11:03 AM,23.28,121.4,17.4,4,ml
2014-04-17,2:50:55 PM,24.0051,122.5548,35.55,4.6,mb
2014-04-17,3:47:02 PM,20.2667,120.2679,12.08,5.2,mb
2014-04-17,3:49:59 PM,20.1605,120.3487,10,4.8,mb
2014-04-17,4:14:05 PM,20.1533,120.397,10,4.5,mb
2014-04-20,9:47:45 AM,23.9893,122.4603,36.95,4.4,mb
2014-04-24,10:23:20 PM,23.74,121.01,26.5,4,ml
2014-04-25,1:52:32 AM,20.6822,122.5652,15.61,4.3,mb
2014-04-25,4:33:04 PM,23.4247,121.4042,21.12,4.3,mb
2014-04-27,7:50:40 PM,24.6847,123.3146,37.59,4.4,mb
2014-05-03,4:03:14 PM,24.1696,121.7275,13.37,4.2,mb
2014-05-04,12:43:35 PM,23.8873,121.6459,33.42,4.8,mb
2014-05-05,8:28:01 AM,24.0017,122.4176,10,4.7,mb
2014-05-09,6:39:59 AM,25.3779,123.8514,158.95,4.4,mb
2014-05-10,6:15:40 PM,23.6751,122.5119,36.56,4.4,mwr
2014-05-10,6:24:31 PM,23.8357,122.538,34.18,4.7,mwr
2014-05-12,6:22:43 PM,23.978,122.5476,30.26,4.2,mb
2014-05-21,12:21:12 AM,23.7553,121.5005,13,5.6,mww
2014-05-21,10:24:50 PM,24.7292,122.2461,13.15,4.2,mb
2014-05-23,5:25:43 PM,23.5167,121.5366,24.84,4.2,mb
2014-05-25,12:41:12 PM,23.0468,121.2963,10,4.9,mb
2014-05-26,2:42:48 AM,23.2353,123.8791,27.34,4.5,mb
2014-05-26,7:49:41 PM,24.7365,122.355,10,4.6,mb
2014-05-28,4:58:09 PM,21.8983,121.7116,18.2,4.6,mb
2014-05-29,10:06:00 PM,24.7206,123.2681,39.75,4.4,mb
2014-05-30,3:31:29 AM,24.8564,123.3341,10,4.4,mb
2014-05-30,8:10:38 AM,24.8115,123.0698,13.02,4.5,mb
2014-05-30,12:38:57 PM,24.7822,123.1824,29.99,4,mb
2014-05-30,9:19:05 PM,22.8393,121.4726,13.85,4.2,mb
2014-05-31,2:51:54 AM,24.6407,121.283,21.05,4.1,mb
2014-06-02,3:12:20 PM,21.1963,122.0613,32.22,4.3,mb
2014-06-02,4:00:06 PM,21.9436,120.9222,10,4.1,mb
2014-06-06,9:00:44 AM,23.9682,122.3435,24.3,4.3,mb
2014-06-06,8:18:19 PM,24.6755,122.7961,116.9,4,mwr
2014-06-09,11:33:04 AM,22.0805,121.1891,41.04,4.3,mb
2014-06-11,8:20:43 AM,22.1279,120.2918,34.53,4.4,mb
2014-06-13,3:02:34 AM,23.5206,123.1522,34.08,4.3,mb
2014-06-14,11:26:47 AM,23.95,121.6728,44.41,4.3,mb
2014-06-14,10:22:42 PM,23.6782,121.5875,5.78,4.5,mwr
2014-06-15,2:10:00 AM,21.9697,121.6101,10,4.1,mb
2014-06-16,8:03:00 AM,24.447,122.6703,10,4.4,mb
2014-06-16,8:06:29 AM,24.7419,122.9961,30.83,4.5,mb
2014-06-16,9:42:00 AM,21.1774,121.6679,85.45,4,mb
2014-06-17,5:12:03 PM,24.7607,123.2917,24.22,4.7,mb
2014-06-17,7:49:12 PM,24.4756,121.995,65.77,4.2,mwr
2014-06-21,2:21:09 AM,23.4106,121.6564,50.87,4,mb
2014-06-22,12:26:14 PM,24.7577,122.61,98.21,4.4,mb
2014-06-22,12:27:45 PM,23.8082,121.3979,14.37,4.1,mb
2014-06-24,9:06:46 AM,20.6764,120.4439,35.05,4.3,mb
2014-06-26,6:42:19 AM,24.2297,121.7363,12.33,4,ml
2014-06-30,6:12:56 AM,23.24,121.65,25.6,4.2,mb
2014-07-03,7:58:31 AM,23.8929,122.5849,32.49,4,mb
2014-07-07,11:06:05 PM,23.3632,122.3626,10,5,mb
2014-07-09,5:10:15 PM,23.3748,122.0265,14.26,4.4,mb
2014-07-13,6:08:41 AM,23.3568,123.5997,23.89,4.4,mb
2014-07-14,1:39:43 AM,23.9028,121.0842,20.35,4.2,mb
2014-07-15,12:53:23 PM,23.9307,122.5882,22.96,4.1,mb
2014-07-17,6:11:50 AM,22.1411,121.4699,10,5.1,mb
2014-07-19,7:37:46 AM,24.3145,121.7047,29.26,4.1,ml
2014-07-22,4:47:04 PM,23.964,122.5306,42.23,4.2,mb
2014-07-23,3:23:45 AM,24.1131,123.801,36.3,4.1,mb
2014-07-26,8:40:06 AM,20.3016,120.2648,25.18,4.6,mb
2014-07-27,9:23:38 AM,24.4427,121.9843,30.69,4.3,mb
2014-07-30,12:09:26 PM,22.421,121.4108,13.62,4.1,mb
2014-07-31,11:29:58 PM,23.9604,122.5827,38.78,4.4,mb
2014-08-01,4:38:07 AM,24.567,121.5431,5.51,4.1,mb
2014-08-02,4:41:20 PM,23.7095,121.5973,41.63,4.3,mb
2014-08-06,3:46:07 AM,22.23,121.46,85.6,4.7,mb
2014-08-07,8:50:10 AM,24.3372,123.8709,10,4.5,mb
2014-08-07,1:41:44 PM,24.2166,121.9983,54.22,4.3,mb
2014-08-09,12:36:26 AM,20.8952,122.1809,150.87,4.2,mb
2014-08-14,8:22:50 PM,21.6322,121.1298,21.52,4.8,mb
2014-08-15,2:03:21 AM,21.6083,121.1369,22.27,4.4,mb
2014-08-22,5:20:08 AM,21.2724,121.2209,24.11,4.3,mb
2014-08-22,4:28:06 PM,21.4289,121.1892,32.48,4.2,mb
2014-08-24,12:39:09 PM,24.3088,122.1328,55.12,3.8,mb
2014-09-06,11:33:07 PM,24.0058,122.9161,18.21,4.8,mb
2014-09-10,5:12:30 AM,24.2837,122.1429,31.26,4.2,mb
2014-09-10,8:54:03 PM,23.737,123.052,34.89,4.5,mb
2014-09-12,12:35:26 AM,24.4,121.87,39.2,4.1,ml
2014-09-17,11:41:56 AM,24.2281,121.2419,10,4.3,mb
2014-09-18,4:17:26 AM,24.9041,123.3989,118.06,4,mb
2014-09-20,9:14:04 PM,23.59,121.54,24.1,4.3,mwr
2014-09-24,1:01:15 AM,24.34,121.78,16.2,4.1,mb
2014-09-25,10:35:02 AM,22.7651,121.3705,15.4,5,mb
2014-09-25,9:49:49 PM,24.57,121.8,53,4.1,mb
2014-09-26,11:44:35 AM,23.92,121.5,22,4,mb
2014-09-27,6:43:54 AM,23.9805,122.7727,43.21,4.5,mb
2014-09-29,4:44:14 PM,21.4332,121.3333,10,4.3,mb
2014-10-04,1:42:47 PM,23.3362,121.7922,29.87,4.3,mb
2014-10-07,6:08:09 PM,23.6088,121.6137,30.1,4.7,mwr
2014-10-08,9:23:54 PM,23.66,121.57,36.2,4,ml
2014-10-09,7:20:05 PM,20.2635,120.2004,10,5.1,mb
2014-10-12,3:53:00 PM,22.36,120.29,36.3,4.6,mb
2014-10-13,1:45:58 PM,20.9533,122.064,180.9,4.1,mb
2014-10-18,6:40:45 AM,24.2877,124.0329,62.78,4.4,mb
2014-10-23,12:53:41 AM,23.68,120.74,28.7,4.1,ml
2014-10-24,12:59:23 PM,24.9095,122.8431,24.06,4.2,mb
2014-10-26,4:47:01 AM,24.6806,122.1369,90.38,4.4,mb
2014-10-27,5:58:25 PM,23.9425,123.6477,30.03,4,mb
2014-11-01,5:44:48 AM,23.6832,121.4112,16.15,4.3,mb
2014-11-04,10:50:21 PM,23.9916,122.4196,42.3,4,mb
2014-11-10,12:59:24 AM,25.2098,123.9312,35.52,4.4,mb
2014-11-14,10:11:06 AM,24.2635,123.3463,10,4.2,mb
2014-11-15,10:46:00 AM,24.3725,122.7241,62.89,4.2,mb
2014-11-18,10:18:42 AM,20.634,121.4303,35.83,4.7,mb
2014-11-18,1:57:45 PM,24.8149,123.31,44.46,4.5,mb
2014-11-18,2:06:20 PM,24.8908,123.4725,35.09,4.8,mb
2014-11-18,2:45:58 PM,24.7822,123.4101,40.67,4.4,mb
2014-11-19,5:46:22 PM,24.8846,122.0812,10,5.2,mww
2014-11-19,5:55:24 PM,24.9372,122.0914,6.94,4.4,mb
2014-11-19,10:37:09 PM,24.9014,122.113,7.75,4.5,mwr
2014-11-21,3:29:11 AM,20.6545,120.0724,4,5.8,mww
2014-11-23,4:25:10 PM,23.9524,122.7174,26.69,4.2,mb
2014-12-02,10:01:24 PM,23.7335,122.1327,22.29,4.5,mb
2014-12-04,1:14:29 AM,24.3225,122.1337,57.64,4,mb
2014-12-08,9:09:22 AM,22.067,121.4393,10,4.3,mb
2014-12-10,9:03:39 PM,25.5403,122.4503,256,6.1,mww
2014-12-12,9:50:20 PM,23.23,120.49,7.2,4.1,ml
2014-12-14,5:06:02 AM,23.099,121.5184,38.49,4.3,mb
2014-12-20,8:29:28 PM,23.9447,122.2466,25.21,4.4,mb
2014-12-21,2:24:29 AM,24.8305,122.5964,15.56,4.1,mb
2014-12-27,12:22:04 PM,24.5664,122.709,103.04,4.6,mb
2014-12-30,1:50:40 PM,24.9257,122.7526,123,4.5,mb
2014-12-31,3:06:04 AM,24.8189,121.7784,70.3,4.6,mwr
2014-12-31,7:54:36 AM,24.6707,122.5575,103.89,5.2,mb
2015-01-01,5:10:44 PM,23.69,121.5,13.7,4.4,mb
2015-01-05,5:53:46 AM,24.6609,122.0211,75.86,4.4,mwr
2015-01-07,4:48:33 AM,24.26,121.7,22,5.1,mwr
2015-01-12,9:20:34 PM,24.3916,122.7073,76.88,4.2,mb
2015-01-16,7:12:15 PM,24.4663,121.9704,31.46,4.4,mwr
2015-01-17,6:40:03 PM,23.1966,120.5116,15.98,4.4,mb
2015-01-18,2:03:22 PM,22.77,121.26,18.2,4.1,mb
2015-01-19,3:48:32 AM,22.7584,121.4822,127.12,4.4,mb
2015-01-20,8:44:17 PM,24.0515,122.3164,21.69,4.4,mwr
2015-01-24,7:15:26 AM,23.21,120.4,11.1,4.6,mb
2015-01-26,4:08:04 AM,23.5518,122.7674,10,4.3,mb
2015-01-26,3:08:18 PM,22.92,120.54,14.9,4.5,mb
2015-01-26,3:29:13 PM,22.9,120.6,22.1,4.5,mb
2015-01-27,4:06:01 PM,21.4114,121.9042,10,4.8,mb
2015-01-27,4:49:46 PM,21.5967,121.976,10,4.3,mb
2015-02-03,10:10:09 AM,24.9548,123.3076,133.89,4.3,mb
2015-02-04,8:14:47 AM,24.535,121.5932,58.51,4.4,mb
2015-02-05,3:39:33 PM,22.5946,118.4279,24.22,4.3,mb
2015-02-05,5:00:00 PM,22.5494,118.4165,7,4.5,mb
2015-02-07,5:47:15 PM,21.893,120.557,33.59,4.8,mb
2015-02-08,5:52:36 AM,24.7453,124.2111,36.27,4.2,mb
2015-02-10,9:49:52 PM,22.566,118.4223,10,4,mb
2015-02-12,7:35:35 AM,24.2367,121.6934,31.66,4.3,mb
2015-02-13,8:06:32 PM,22.6374,121.427,30,6.2,mww
2015-02-15,4:44:07 PM,22.7639,121.3614,17.57,4.2,mb
2015-02-19,6:48:12 PM,25.851,124.0439,204.47,4.1,mb
2015-02-26,4:50:02 PM,24.6825,122.3253,100.64,4.4,mwr
2015-03-06,12:12:27 PM,21.1066,121.2826,10,4.1,mb
2015-03-12,9:03:00 PM,24.2859,123.7659,19.36,4.6,mb
2015-03-20,12:01:31 PM,24.4745,122.9258,68.48,4.8,mb
2015-03-23,10:13:50 AM,23.7235,121.75,35,5.5,mww
2015-03-27,7:09:40 PM,22.4744,121.6034,23.74,4.2,mwr
2015-04-05,4:37:57 AM,24.5682,122.7242,105.88,4.2,mb
2015-04-05,8:50:26 PM,24.0008,121.578,25.2,4.5,mb
2015-04-06,11:37:30 AM,24.5071,122.6897,85.61,4.6,mb
2015-04-13,1:30:28 AM,25.3427,122.3556,222.63,4.2,mb
2015-04-13,5:13:57 PM,23.92,121.1,8.6,4.5,mb
2015-04-15,7:48:37 PM,22.76,121.34,21.7,4.4,mb
2015-04-20,1:42:58 AM,24.2026,122.3158,29,6.4,mww
2015-04-20,1:49:11 AM,24.0958,122.4573,35,5.2,mb
2015-04-20,3:12:24 AM,24.0559,122.4521,38.62,4.3,mb
2015-04-20,4:18:12 AM,24.0039,122.5143,37.24,4.4,mb
