Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2013-07-17,11:32:03 AM,137.03,35.242,4.2,46.7,mb
2013-07-17,1:56:24 PM,140.27,35.674,4.5,63.1,mb
2013-07-18,5:05:04 PM,141.794,38.314,4.6,49.5,mb
2013-07-18,11:44:13 PM,142.177,39.056,5,54.6,mb
2013-07-19,9:05:07 AM,142.075,38.585,4.5,49,mb
2013-07-19,4:39:18 PM,141.625,37.5,5.5,40,mwb
2013-07-20,6:06:22 AM,141.698,36.251,5.2,14,mwb
2013-07-21,5:33:48 AM,141.758,36.324,4.8,32.3,mb
2013-07-21,7:03:18 AM,140.754,35.67,4.7,34.2,mb
2013-07-21,7:51:23 AM,137.683,33.187,4.3,340.9,mb
2013-07-21,9:52:44 AM,141.956,36.29,4.2,9.8,mb
2013-07-21,9:52:57 AM,141.837,36.276,4.9,15.6,mb
2013-07-21,11:02:28 PM,146.696,42.48,4.8,43.4,mb
2013-07-22,2:55:50 AM,130.498,29.264,4.5,23.2,mb
2013-07-22,11:24:45 PM,141.964,36.254,4.6,31.3,mb
2013-07-23,2:03:47 AM,141.697,37.53,4.5,56,mb
2013-07-23,3:02:13 AM,140.65,37.136,5.3,15.5,mb
2013-07-23,9:18:08 AM,133.101,41.985,4.2,482.3,mb
2013-07-23,1:57:33 PM,142.7373,39.0904,4,45.99,mb
2013-07-24,1:47:28 AM,129.982,28.09,4.6,35,mb
2013-07-24,11:56:41 AM,141.557,36.253,4.2,30,mb
2013-07-25,7:05:07 PM,142.472,40.199,5,44.9,mb
2013-07-27,1:08:59 AM,141.716,33.019,5.3,9.9,mwc
2013-07-27,1:14:47 AM,141.768,32.997,4.6,38.4,mb
2013-07-27,1:27:11 AM,139.789,27.586,4.1,474.7,mb
2013-07-27,9:04:47 AM,143.125,39.9,4.6,33.8,mb
2013-07-27,5:47:46 PM,141.11,36.817,4.3,38.1,mb
2013-07-28,11:36:00 AM,137.941,31.049,4.8,454.9,mb
2013-07-28,5:49:48 PM,143.265,39.447,4.6,30.7,mb
2013-07-29,10:23:35 AM,143.036,45.909,4.3,338.6,mb
2013-07-29,4:05:49 PM,140.7665,36.4513,4.3,59.27,mb
2013-07-29,6:26:13 PM,145.313,39.545,4.5,33,mb
2013-07-30,2:53:54 AM,138.639,27.569,4.3,407.9,mb
2013-07-30,5:30:04 AM,141.423,35.165,4.3,36.1,mb
2013-07-30,6:14:44 PM,143.566,39.448,4.3,26.2,mb
2013-07-31,12:14:16 AM,141.999,38.121,4.9,29.7,mb
2013-07-31,5:40:52 AM,142.861,36.375,4.8,29.4,mb
2013-07-31,8:35:59 AM,142.676,41.635,4.4,51.3,mb
2013-07-31,1:40:35 PM,141.0222,35.6654,4.3,37.55,mb
2013-07-31,4:33:13 PM,143.202,44.795,4.7,249.7,mb
2013-08-01,11:13:27 AM,141.2459,35.2208,4.5,34.44,mb
2013-08-01,6:39:30 PM,138.6576,46.1381,4.2,10,mb
2013-08-02,12:27:38 PM,130.8682,27.0393,4.6,10,mb
2013-08-03,12:56:15 AM,137.549,34.5452,5.1,33.12,mb
2013-08-04,3:28:50 AM,141.8621,38.2133,5.8,56,mww
2013-08-04,3:56:35 PM,145.2582,46.9925,5.8,375.01,mww
2013-08-04,8:08:33 PM,144.274,37.6213,4.5,35.47,mb
2013-08-06,9:12:43 AM,144.2584,37.7219,4.4,35.04,mb
2013-08-06,3:18:50 PM,142.4508,37.1659,4.4,16.07,mb
2013-08-06,6:34:05 PM,144.2488,37.6917,4.4,34.4,mb
2013-08-06,9:30:35 PM,141.0304,35.2372,4.3,11.52,mb
2013-08-07,7:51:31 AM,142.4091,41.207,4.7,68.85,mb
2013-08-07,10:56:07 AM,141.6805,33.8869,4.5,12.01,mb
2013-08-07,9:37:45 PM,144.2062,37.7604,4.4,30.02,mb
2013-08-08,8:49:15 PM,146.9502,43.2686,4.2,61.47,mb
2013-08-09,2:59:37 AM,143.6251,39.7779,5,32.87,mb
2013-08-09,3:04:04 AM,140.3159,36.2463,4.4,61.69,mb
2013-08-09,9:32:58 AM,144.2,37.6279,4.6,34.97,mb
2013-08-09,2:57:23 PM,143.7712,39.74,4.8,11.76,mb
2013-08-09,4:40:20 PM,143.5751,39.7575,4.7,18.74,mb
2013-08-09,6:34:16 PM,141.3012,32.04,4.8,52.73,mb
2013-08-09,10:56:03 PM,141.0419,36.9071,5,60.77,mb
2013-08-10,6:57:20 PM,143.7433,39.7616,4.4,24.06,mb
2013-08-11,2:20:38 AM,130.2731,29.3573,4.4,28.12,mb
2013-08-11,6:05:01 AM,143.5473,35.5649,4.6,28.26,mb
2013-08-11,8:39:34 PM,144.1418,39.7137,4.4,39.19,mb
2013-08-12,12:51:10 AM,142.3107,41.9723,4.9,59.03,mb
2013-08-12,12:59:33 PM,141.1799,36.9036,4.9,19.35,mb
2013-08-12,4:25:41 PM,137.0848,33.6964,4.7,361.78,mb
2013-08-13,12:09:44 AM,143.4694,43.7191,5.1,177.92,mb
2013-08-13,1:01:42 AM,142.3146,38.7441,4.7,31.32,mb
2013-08-13,2:18:44 AM,143.0109,43.0615,4.2,126.62,mb
2013-08-13,10:17:23 AM,142.409,37.116,4.3,34.43,mb
2013-08-13,3:10:27 PM,143.9804,36.6947,4.4,10,mb
2013-08-13,8:27:04 PM,130.8497,27.0504,4.3,20.72,mb
2013-08-14,10:53:52 PM,141.1842,36.7566,4.5,10.15,mb
2013-08-15,8:38:38 PM,129.5597,27.2076,4.4,34.28,mb
2013-08-16,4:28:22 PM,140.4582,39.5938,4.6,112.36,mb
2013-08-16,4:41:31 PM,142.2099,42.2856,4.4,39.77,mb
2013-08-16,10:20:51 PM,142.7374,42.882,4.5,133.79,mb
2013-08-17,8:50:26 AM,144.1879,38.0326,4.4,31.6,mb
2013-08-17,9:29:59 AM,138.201,30.474,4,436.23,mb
2013-08-17,10:20:54 AM,141.8505,36.5742,4.7,34.82,mb
2013-08-17,11:01:03 PM,139.5165,33.2719,4.7,34.63,mb
2013-08-18,5:35:19 AM,144.8243,38.0015,4.7,10.13,mb
2013-08-20,2:19:48 PM,144.015,38.6072,4.5,22.16,mb
2013-08-20,5:41:19 PM,142.6899,36.8549,4.9,16.15,mb
2013-08-21,3:28:03 PM,141.6421,37.5633,4.5,46.38,mb
2013-08-21,4:52:05 PM,142.1025,27.9744,4.4,21.28,mb
2013-08-21,5:20:03 PM,141.263,36.9599,4.6,18.15,mb
2013-08-22,6:53:05 AM,142.9435,42.3371,4.8,63.87,mb
2013-08-22,8:02:52 AM,141.2178,39.7848,4.3,43.18,mb
2013-08-22,10:13:22 AM,134.8657,33.3703,3.3,45.38,ml
2013-08-22,4:55:18 PM,142.541,37.6948,4.1,36.42,mb
2013-08-22,7:29:59 PM,142.3773,37.0986,4.6,40.44,mb
2013-08-24,10:00:48 PM,135.2341,43.822,4.3,360.16,mb
2013-08-25,9:18:31 AM,141.8004,38.2919,4.3,59.14,mb
2013-08-25,9:40:28 AM,142.7668,28.3976,4.2,27.09,mb
2013-08-25,2:25:23 PM,140.1516,35.425,4.5,52.75,mb
2013-08-26,5:24:28 AM,141.9232,38.9077,4.5,65.06,mb
2013-08-26,6:08:05 AM,141.4007,34.3597,4.7,35.61,mb
2013-08-27,5:09:24 PM,142.2012,37.6147,4.7,35.5,mb
2013-08-27,9:40:51 PM,141.2255,36.5909,4.4,15.45,mb
2013-08-28,7:57:18 AM,140.0007,41.7411,4.4,164.22,mb
2013-08-28,12:50:13 PM,144.5323,37.4011,4.6,10.83,mb
2013-08-29,2:47:34 AM,143.6514,40.2919,4.7,25.54,mb
2013-08-29,3:26:09 AM,140.5201,36.7878,4.2,53.7,mb
2013-08-29,10:15:13 PM,143.8102,37.6697,4.7,35.71,mb
2013-08-30,7:36:52 AM,139.7104,37.6474,4.4,30.45,mb
2013-08-30,8:32:28 AM,135.8888,33.6457,4.6,31.62,mb
2013-08-30,4:56:33 PM,142.387,38.6959,4.5,44.97,mb
2013-08-30,8:32:11 PM,139.9617,39.7044,4.6,158.94,mb
2013-08-31,1:34:51 AM,142.0179,38.5166,4.3,49.55,mb
2013-08-31,6:46:08 PM,141.0581,35.7882,4.6,25.07,mb
2013-08-31,11:48:53 PM,143.6995,40.0741,4.7,35.04,mb
2013-09-01,10:25:32 AM,141.007,32.5212,4.5,38.77,mb
2013-09-02,2:51:13 AM,133.6656,42.1989,5.7,445,mww
2013-09-02,4:28:22 PM,143.8921,37.5377,4.6,19.62,mb
2013-09-02,5:22:43 PM,135.3739,34.0288,4.4,13.26,mb
2013-09-03,1:08:58 AM,130.095,26.6056,4.6,34.78,mb
2013-09-03,1:29:04 PM,142.8151,28.1597,4.6,31.14,mb
2013-09-04,12:18:23 AM,138.8325,29.9377,6.5,402,mww
2013-09-04,8:19:36 PM,140.6292,37.0311,4.4,12.61,mb
2013-09-06,4:42:01 AM,144.0264,26.4934,4.2,17.78,mb
2013-09-07,11:35:49 AM,128.7737,26.38,4.5,25.11,mb
2013-09-07,2:19:06 PM,144.0761,41.2592,4.5,28.13,mb
2013-09-07,2:38:03 PM,140.9336,36.3273,4.1,49.73,mb
2013-09-08,2:08:47 PM,139.138,33.4609,4.4,180.75,mb
2013-09-09,12:04:20 AM,140.5587,36.6332,4.9,11.23,mb
2013-09-10,3:15:31 AM,141.0435,36.8673,4.5,39.78,mb
2013-09-10,8:57:29 PM,143.371,27.3814,4.3,29,mb
2013-09-11,2:16:15 AM,144.051,26.6262,4.2,17.18,mb
2013-09-11,4:24:14 AM,146.9158,43.2243,4.6,63.74,mb
2013-09-11,5:35:30 AM,144.054,26.7579,4.5,10,mb
2013-09-11,7:11:31 AM,139.7774,43.1012,4.9,189.04,mb
2013-09-12,6:12:53 AM,139.7963,43.127,4.5,190.38,mb
2013-09-12,7:49:33 PM,140.956,36.6974,4.5,45.99,mb
2013-09-12,11:26:09 PM,141.0539,35.6938,4.2,24.99,mb
2013-09-13,12:38:22 AM,136.4504,34.1441,4.2,25.9,mb
2013-09-13,1:35:39 AM,141.8321,26.9511,4.2,138.19,mb
2013-09-13,11:04:29 AM,142.6268,37.4352,4.6,35,mb
2013-09-14,8:44:33 AM,140.9134,35.4462,4.7,35.04,mb
2013-09-14,12:42:00 PM,142.3516,38.6019,4.6,37.59,mb
2013-09-15,12:38:34 AM,141.682,34.8567,4.5,39.35,mb
2013-09-15,1:09:42 PM,143.6587,37.303,4.6,28.98,mb
2013-09-15,5:35:42 PM,130.9982,30.0611,4.7,31.63,mb
2013-09-15,11:52:53 PM,139.5186,28.2982,4.4,454.36,mb
2013-09-16,1:02:19 PM,142.6243,28.862,4.8,33.55,mb
2013-09-16,10:58:49 PM,130.4081,29.0967,4.7,30.19,mb
2013-09-17,12:41:45 PM,143.0602,26.9396,4.5,10.11,mb
2013-09-18,12:27:46 AM,142.3169,38.7119,5,44.08,mb
2013-09-18,2:32:19 AM,139.3855,33.821,4.3,115.09,mb
2013-09-18,10:44:57 PM,140.5029,37.0214,4.5,49.67,mb
2013-09-19,5:25:06 PM,140.7879,37.0674,5.4,8,mwb
2013-09-19,6:00:09 PM,143.4867,39.7994,4.4,33.32,mb
2013-09-19,11:23:01 PM,129.4414,30.7291,4.5,249.69,mb
2013-09-20,6:50:27 AM,131.1453,30.0386,5,31.58,mb
2013-09-21,3:11:23 PM,136.6234,33.8857,4.5,375.27,mb
2013-09-21,8:05:45 PM,131.103,30.1235,4.7,41.61,mb
2013-09-21,8:26:48 PM,131.1832,30.101,4.8,40.79,mb
2013-09-21,8:29:45 PM,131,30.0201,4.6,37.87,mb
2013-09-22,6:09:04 PM,146.5785,43.1625,4.3,43.37,mb
2013-09-23,8:07:42 AM,137.4451,33.7866,4.2,351.6,mb
2013-09-23,4:40:29 PM,138.7145,28.3512,4.8,532.91,mb
2013-09-23,10:47:32 PM,140.9269,36.5326,4.3,52.27,mb
2013-09-24,1:44:15 PM,141.2501,32.4881,4.8,26.33,mb
2013-09-24,2:07:41 PM,140.6326,27.98,5.1,66.18,mb
2013-09-24,10:18:12 PM,140.9124,33.0478,4.1,35,mb
2013-09-25,1:11:35 PM,141.7911,28.0294,4.4,65.66,mb
2013-09-25,5:28:03 PM,142.6792,28.2862,4.8,26.74,mb
2013-09-25,5:46:22 PM,141.9304,37.4661,4.4,45.54,mb
2013-09-26,8:07:26 PM,141.0755,36.7887,4.5,31.8,mb
2013-09-27,5:51:35 AM,140.8631,32.6014,4.7,56.36,mb
2013-09-27,6:36:41 PM,134.088,43.4596,4.7,435.37,mb
2013-09-27,7:37:49 PM,131.3222,31.3228,4.8,46.53,mb
2013-09-28,10:36:58 AM,144.0458,37.0813,4.1,29.54,mb
2013-09-28,2:18:54 PM,141.4233,27.038,4.7,60.47,mb
2013-09-29,5:04:16 AM,131.2927,28.7024,4.6,10.07,mb
2013-09-30,12:11:54 AM,138.5755,43.0548,4.7,218.55,mb
2013-09-30,1:37:39 PM,140.9289,36.6819,4.8,45.98,mb
2013-10-01,4:04:05 PM,142.0235,38.2423,4.4,52.81,mb
2013-10-01,4:08:24 PM,138.7799,36.9516,4.5,104.3,mb
2013-10-03,12:08:37 AM,141.4526,36.737,4,40.97,mb
2013-10-03,4:13:50 AM,129.9159,28.2046,5.2,23.67,mb
2013-10-03,4:23:00 AM,138.9042,29.3936,4.4,443.79,mb
2013-10-03,8:35:05 PM,142.428,38.2876,4.5,42.93,mb
2013-10-04,6:41:03 AM,146.0779,43.9968,4.4,115.73,mb
2013-10-04,12:30:47 PM,139.8199,27.6181,4.7,464.95,mb
2013-10-05,8:02:57 AM,146.6784,44.3447,4.5,140.53,mb
2013-10-05,7:06:21 PM,143.4789,39.5893,4.6,34.18,mb
2013-10-06,4:34:23 AM,143.3914,39.6703,4.2,37.27,mb
2013-10-07,11:59:26 AM,140.2869,30.8336,4.5,62.31,mb
2013-10-07,12:38:36 PM,142.8874,35.223,4.4,29.69,mb
2013-10-07,2:21:00 PM,136.1803,34.3449,4.2,388.1,mb
2013-10-08,11:45:20 AM,131.7599,31.6636,4.8,37.55,mb
2013-10-08,8:30:08 PM,147.317,43.8428,4.7,62.15,mb
2013-10-09,1:06:16 AM,130.4707,29.5813,5,49.08,mb
2013-10-09,9:43:44 PM,141.7967,32.288,4.8,25.03,mb
2013-10-09,10:46:39 PM,142.1521,40.0353,4.7,69.77,mb
2013-10-11,8:22:02 AM,141.18,37.0553,4.6,62.93,mb
2013-10-11,5:43:12 PM,140.73,36.4599,4.7,53.1,mwr
2013-10-11,11:41:20 PM,135.4182,38.272,4.2,363.88,mb
2013-10-12,2:34:29 AM,142.9966,28.7266,4.1,8.24,mb
2013-10-12,7:54:14 AM,141.9049,36.6109,4.6,33.49,mb
2013-10-14,9:02:53 PM,141.7213,38.5226,4.4,72.97,mb
2013-10-15,5:58:40 AM,141.9589,36.6732,4.7,33.68,mb
2013-10-15,8:46:43 AM,130.5144,31.2544,4.4,164.17,mb
2013-10-16,2:19:43 AM,142.3285,37.1527,4.3,35,mb
2013-10-16,12:56:06 PM,139.9777,31.4115,4.2,32.7,mb
2013-10-16,4:14:50 PM,139.2963,39.5355,4.4,61.16,mb
2013-10-16,11:40:28 PM,143.1916,36.6076,4.5,30.58,mb
2013-10-17,6:22:57 AM,143.3612,27.2291,4.7,10,mb
2013-10-17,4:54:22 PM,143.6767,40.743,4.7,31.8,mb
2013-10-18,5:17:57 AM,143.4567,39.8811,4.8,33.89,mb
2013-10-18,9:40:48 AM,141.5383,37.468,4.4,57.04,mb
2013-10-19,4:18:31 AM,140.6106,33.6335,4.3,47.25,mb
2013-10-19,10:04:55 AM,143.4489,39.6881,4.1,37.05,mb
2013-10-19,3:14:25 PM,141.7661,38.2029,4.9,62.09,mb
2013-10-19,7:56:42 PM,142.5216,37.7755,4.2,37.93,mb
2013-10-19,10:51:31 PM,143.8305,39.9312,4.7,36.09,mb
2013-10-20,1:07:31 AM,140.6357,36.4787,4.6,66.9,mb
2013-10-20,11:12:43 PM,138.3649,31.6036,4.2,368.11,mb
2013-10-21,3:33:34 AM,142.9818,42.2869,4.5,57.22,mb
2013-10-21,12:08:05 PM,142.3448,41.3704,4.1,65.4,mb
2013-10-21,7:18:17 PM,142.5903,37.0021,4.6,20.89,mb
2013-10-21,10:55:01 PM,143.7856,37.888,4.6,31.12,mb
2013-10-22,1:18:45 AM,141.8937,37.7299,5.3,25.7,mb
2013-10-24,4:04:18 AM,141.1783,41.3764,4.7,121.42,mb
2013-10-25,2:11:01 AM,143.0008,42.1167,4.1,63.78,mb
2013-10-25,10:08:54 AM,138.1922,33.1683,4.2,309.98,mb
2013-10-25,5:10:19 PM,144.6611,37.1557,7.1,35,mww
2013-10-25,5:22:53 PM,144.6049,37.2544,5.1,35.67,mb
2013-10-25,5:27:59 PM,144.9698,37.1657,5.4,37.01,mb
2013-10-25,5:36:46 PM,144.5586,37.1347,4.7,37.53,mb
2013-10-25,5:47:56 PM,145.0272,36.9768,4.8,17.49,mb
2013-10-25,5:52:30 PM,144.8081,37.3048,4.8,31.26,mb
2013-10-25,5:57:39 PM,144.7009,37.2349,5.1,33.88,mb
2013-10-25,6:03:09 PM,144.3939,37.0113,4.6,36.13,mb
2013-10-25,6:07:58 PM,144.4977,37.2634,4.6,35.11,mb
2013-10-25,6:35:34 PM,144.6643,37.1595,4.4,36.08,mb
2013-10-25,7:02:08 PM,143.2924,35.2788,4.6,25.83,mb
2013-10-25,7:02:58 PM,144.7013,37.0058,4.8,18.82,mb
2013-10-25,7:07:24 PM,145.0873,37.2102,4.6,11.63,mb
2013-10-25,8:21:08 PM,144.8699,37.2223,4.9,35.61,mb
2013-10-25,8:24:08 PM,142.04,38.259,4.1,57.27,mb
2013-10-25,9:27:34 PM,144.6715,37.1057,5.5,10,mb
2013-10-26,1:06:49 AM,144.6254,37.067,4.8,29.07,mb
2013-10-26,1:54:28 AM,144.4903,36.9061,4.1,37.24,mb
2013-10-26,2:08:06 AM,144.5654,37.0721,4.6,34.3,mb
2013-10-26,5:18:45 AM,144.7704,37.2276,4.6,41.35,mb
2013-10-26,6:09:04 AM,144.6207,37.1769,4.4,36.69,mb
2013-10-26,7:30:43 AM,144.4735,37.1553,4.5,44.01,mb
2013-10-26,2:36:15 PM,141.7804,38.1099,4.4,61.86,mb
2013-10-27,4:19:57 AM,144.9246,37.1576,4.1,7.31,mb
2013-10-27,5:33:55 AM,145.1429,36.9892,4.5,10,mb
2013-10-27,8:27:01 AM,141.8244,31.1332,4.5,34.94,mb
2013-10-27,6:13:06 PM,144.5734,37.0876,5.5,20.16,mwb
2013-10-27,8:47:26 PM,144.5452,36.9655,4.5,34.97,mb
2013-10-27,11:01:45 PM,144.7063,37.1804,5,10.08,mb
2013-10-28,3:37:35 PM,144.3856,42.9285,4.4,118.4,mb
2013-10-28,4:41:10 PM,144.5705,36.981,4.7,34.46,mb
2013-10-28,8:59:42 PM,145.5387,40.4452,4.9,35.29,mb
2013-10-29,3:33:06 AM,144.6478,37.3205,4.2,39.01,mb
2013-10-29,9:09:51 AM,144.6831,36.9931,4.3,36.25,mb
2013-10-29,10:35:25 AM,144.2644,37.0509,4.3,36.09,mb
2013-10-29,3:12:01 PM,144.1441,36.7396,4.7,26.31,mb
2013-10-29,8:17:50 PM,130.8797,43.2375,5.1,554.28,mb
2013-10-30,3:22:01 AM,141.2547,37.1118,4.8,28.98,mb
2013-10-30,9:22:29 AM,141.6182,31.9412,4.7,10.99,mb
2013-10-30,1:12:44 PM,143.9817,39.8285,4.4,34.05,mb
2013-10-30,5:44:08 PM,143.1903,42.2687,4.3,61.57,mb
2013-10-30,10:00:44 PM,141.0674,36.2087,4.7,45.41,mb
2013-10-31,12:37:01 PM,142.45,38.4384,4.4,55.73,mb
2013-10-31,3:01:05 PM,142.6742,38.2487,5.3,22.02,mb
2013-10-31,3:56:25 PM,144.8109,37.0627,4.3,34.97,mb
2013-11-01,4:17:18 AM,145.1996,36.5304,4.2,35.02,mb
2013-11-01,9:21:05 PM,141.4812,44.7559,4,260.44,mb
2013-11-03,12:38:04 AM,142.7423,37.5344,4.5,34.99,mb
2013-11-03,5:25:15 AM,140.1213,35.9713,5.1,76.63,mb
2013-11-03,8:52:56 AM,142.6953,38.2654,5.2,35,mb
2013-11-03,11:04:02 AM,142.7477,39.0605,4.2,45.64,mb
2013-11-04,1:47:20 PM,141.1338,36.7153,4.8,24.98,mb
2013-11-04,2:21:51 PM,141.3508,36.6394,4.7,5.66,mb
2013-11-04,4:00:48 PM,147.3782,44.0201,4.9,57.89,mb
2013-11-05,1:50:17 AM,141.9702,29.9991,4.8,45.76,mb
2013-11-05,2:35:48 AM,140.3204,31.1879,4.1,145.63,mb
2013-11-05,3:40:53 AM,136.1583,34.6851,4.2,348.73,mb
2013-11-05,4:18:26 AM,140.4052,30.2729,4.9,115.99,mb
2013-11-05,5:35:50 AM,140.9693,33.5644,4.1,54.69,mb
2013-11-05,9:45:14 AM,144.7169,37.154,4.7,35.04,mb
2013-11-05,12:48:41 PM,143.1421,41.0179,4.7,39.72,mb
2013-11-06,1:13:30 AM,128.945,26.6205,5.4,31.56,mb
2013-11-06,4:32:35 AM,143.5713,26.9114,4.4,34,mb
2013-11-06,10:47:54 PM,142.5746,42.566,4.3,94.9,mb
2013-11-07,8:01:14 AM,143.0096,28.7935,4.6,35.03,mb
2013-11-07,1:48:42 PM,143.2895,27.4581,4.5,28.8,mb
2013-11-07,5:16:10 PM,143.4137,42.6268,4.5,106.17,mb
2013-11-08,9:15:22 AM,141.5242,36.2605,4.5,48.01,mb
2013-11-08,2:59:37 PM,127.3854,26.206,4.4,52.77,mb
2013-11-08,6:54:50 PM,144.602,36.8814,4.3,36.37,mb
2013-11-09,5:03:22 AM,143.5095,39.8773,4.5,33.52,mb
2013-11-09,4:53:39 PM,144.8284,37.4285,4.4,31.57,mb
2013-11-09,10:37:50 PM,139.9684,35.9187,5.6,64.31,mww
2013-11-10,2:58:06 AM,128.5454,27.4769,4.3,43.8,mb
2013-11-10,5:24:35 AM,145.0161,37.2324,4.8,10.18,mb
2013-11-10,1:29:21 PM,130.2256,31.1209,4.7,168.32,mb
2013-11-10,9:24:18 PM,144.9129,38.2267,4.2,18.65,mb
2013-11-11,2:09:33 AM,130.1635,26.9018,4.4,10,mb
2013-11-11,4:12:40 PM,144.4898,37.4599,4.8,41.11,mb
2013-11-11,4:38:31 PM,141.1983,35.2751,4.6,32.13,mb
2013-11-11,5:10:00 PM,130.9706,30.7466,4.4,66.05,mb
2013-11-11,6:28:12 PM,140.54,36.8511,4.3,35.15,mb
2013-11-11,8:54:27 PM,142.1492,38.7196,4.9,48.42,mb
2013-11-12,5:05:47 AM,140.234,35.9735,4.4,62.85,mb
2013-11-12,11:36:04 AM,139.3638,41.6846,4.7,195.78,mb
2013-11-12,4:23:36 PM,143.85,37.8481,4.6,4.4,mb
2013-11-13,10:11:02 AM,140.5314,35.7636,4.2,32.76,mb
2013-11-13,8:16:10 PM,144.8049,36.9733,4.3,36.84,mb
2013-11-13,10:09:03 PM,142.2804,38.3516,4.4,57.28,mb
2013-11-14,9:09:28 AM,142.2132,36.9951,4.3,19.06,mb
2013-11-14,11:47:31 AM,144.7434,38.2073,4.5,24.1,mb
2013-11-14,12:39:07 PM,143.1645,39.8523,4.8,30.99,mb
2013-11-14,2:23:40 PM,131.6079,29.4625,4.5,20.27,mb
2013-11-15,2:00:33 AM,142.177,41.4306,5.5,46,mwb
2013-11-15,10:34:07 AM,140.5512,27.6039,4.4,10,mb
2013-11-15,6:51:19 PM,143.4089,27.0305,4.5,28.81,mb
2013-11-15,6:57:55 PM,129.6623,28.9198,5.2,56.2,mwb
2013-11-16,5:42:19 AM,144.0639,38.5996,4.8,29.72,mb
2013-11-16,5:54:36 AM,142.0954,39.3067,5,51.18,mb
2013-11-16,6:05:22 AM,142.7688,37.1476,4.8,14.73,mb
2013-11-16,8:14:53 AM,141.6836,37.7876,4.8,46.3,mb
2013-11-16,11:44:41 AM,140.1529,35.6039,5.5,59.4,mwb
2013-11-16,11:56:42 AM,140.3535,35.5869,4.4,60.45,mb
2013-11-16,3:45:57 PM,140.2133,35.5234,4.4,65.04,mb
2013-11-16,5:00:02 PM,140.3297,35.5459,4.7,62.52,mb
2013-11-18,2:20:36 AM,143.7119,27.0197,4.6,10,mb
2013-11-18,12:20:33 PM,144.017,26.6432,4.7,10,mb
2013-11-18,2:20:16 PM,144.0303,26.5905,4.6,15.44,mb
2013-11-18,4:29:44 PM,144.1752,26.7632,4.8,17.62,mb
2013-11-18,6:22:01 PM,130.4512,30.9635,4.3,121.28,mb
2013-11-18,7:10:45 PM,137.0475,34.3343,5.6,328,mww
2013-11-19,5:10:23 AM,140.7466,36.5791,4.4,64.89,mb
2013-11-19,8:30:09 AM,129.0202,28.3803,4.4,91.02,mb
2013-11-19,9:42:37 AM,144.0774,26.7056,4.7,15.23,mb
2013-11-19,10:10:29 AM,144.2435,26.8674,4.4,10,mb
2013-11-19,6:32:51 PM,136.9609,34.3739,4.3,335.66,mb
2013-11-19,6:57:30 PM,130.6389,45.9267,4.8,14.97,mb
2013-11-19,9:09:40 PM,141.1747,29.398,4.2,58,mb
2013-11-20,1:57:56 AM,134.7298,34.8987,4.2,36.68,mb
2013-11-20,1:54:22 PM,138.4081,41.4881,4.4,239.17,mb
2013-11-20,9:23:18 PM,140.6032,39.3029,4.5,128.87,mb
2013-11-21,3:37:57 AM,142.0183,37.519,4.9,37.34,mb
2013-11-21,8:59:24 AM,142.2342,39.5782,4.5,61.71,mb
2013-11-21,12:37:34 PM,141.0622,32.7443,4.8,41.86,mb
2013-11-21,6:31:33 PM,139.4232,32.9917,4.4,14.14,mb
2013-11-21,7:57:52 PM,141.2731,37.5478,4.8,52.72,mb
2013-11-21,8:08:29 PM,139.5543,33.1195,4.1,24.5,mb
2013-11-22,6:13:13 AM,144.8611,37.1259,4.7,34.92,mb
2013-11-22,6:18:29 AM,143.0826,35.8605,4.5,25.58,mb
2013-11-22,9:05:13 PM,137.8339,41.6623,5.3,19.05,mb
2013-11-22,11:27:34 PM,141.5337,35.9944,4.3,37.83,mb
2013-11-23,6:59:45 AM,138.9557,29.3338,4.1,443.22,mb
2013-11-23,4:26:41 PM,142.6538,42.264,4.6,52.5,mb
2013-11-23,6:42:10 PM,143.8725,42.5841,4.7,77.26,mb
2013-11-24,7:04:21 AM,144.7578,37.806,4.2,10,mb
2013-11-24,10:17:40 AM,141.7904,32.3457,4.5,18.88,mb
2013-11-24,10:21:57 AM,141.2831,29.5936,4.3,10.54,mb
2013-11-24,11:57:03 PM,143.2095,40.8801,4.4,37.1,mb
2013-11-25,3:23:54 AM,141.7258,45.8689,5.1,19.54,mwb
2013-11-25,7:22:05 AM,147.4107,44.5772,4.6,109.62,mb
2013-11-25,11:05:54 AM,141.6295,31.4957,4.4,13.31,mb
2013-11-25,3:43:02 PM,141.94,38.4819,5,52.86,mb
2013-11-25,4:38:49 PM,131.0807,30.0642,4.7,37.77,mb
2013-11-26,2:19:07 PM,141.1064,29.0379,4.8,73.09,mb
2013-11-26,3:37:32 PM,139.5351,28.4093,4.4,446.79,mb
2013-11-27,12:06:59 AM,142.1621,38.8714,4.4,54.84,mb
2013-11-27,9:11:30 AM,145.7788,44.0942,4.3,161.28,mb
2013-11-27,5:45:50 PM,141.5895,42.0166,5,94.79,mb
2013-11-28,4:15:06 PM,139.9774,35.5978,5,72.22,mb
2013-11-29,3:41:29 AM,142.7991,42.1097,4.1,60.44,mb
2013-11-30,5:40:08 AM,141.8409,38.2945,4.3,65.79,mb
2013-11-30,10:04:19 AM,130.2277,31.3456,4.4,158.4,mb
2013-12-02,2:33:51 PM,142.3304,38.2751,4.8,59.27,mb
